sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-003,206,283.1972146059873,284.14525859346355,cruise,True,False,True,True,True,2.8787931415510855
K18-003,207,284.14525859346355,285.0933025809398,cruise,True,False,True,True,True,2.8355395866992126
K18-003,208,285.0933025809398,286.0413465684161,cruise,True,False,True,True,True,2.7924991009467703
K18-003,209,286.0413465684161,286.98939055598936,cruise,True,False,True,True,True,2.7496696077382694
K18-003,210,286.98939055598936,287.93743454356263,cruise,True,False,True,True,True,2.707049060557452
K18-003,211,287.93743454356263,288.88547853103887,cruise,True,False,True,True,True,2.6646354423317717
K18-003,212,288.88547853103887,289.8335225185151,cruise,True,False,True,True,True,2.6224267648739215
K18-003,213,289.8335225185151,290.78156650599135,cruise,True,False,True,True,True,2.5804210683689206
K18-003,214,290.78156650599135,291.72961049346765,cruise,True,False,True,True,True,2.538616420802086
K18-003,215,291.72961049346765,292.6776544810409,cruise,True,False,True,True,True,2.497010917454901
K18-003,216,292.6776544810409,293.6256984686142,cruise,True,False,True,True,True,2.4556026804018387
K18-003,217,293.6256984686142,294.57374245609043,cruise,True,False,True,True,True,2.414389858023654
K18-003,218,294.57374245609043,295.52178644356667,cruise,True,False,True,True,True,2.3733706244733668
K18-003,219,295.52178644356667,296.46983043109145,cruise,True,False,True,True,True,2.3325431792557083
K18-003,220,296.46983043109145,297.41787441861624,cruise,True,False,True,True,True,2.2919057467363757
K18-003,221,297.41787441861624,298.365918406141,cruise,True,False,True,True,True,2.251456575694064
K18-003,222,298.365918406141,299.3139623936658,cruise,True,False,True,True,True,2.2111939388829853
K18-003,223,299.3139623936658,300.26200638114204,cruise,True,False,True,True,True,2.17111613258362
K18-003,224,300.26200638114204,301.21005036861834,cruise,True,False,True,True,True,2.1312214761902197
K18-003,225,301.21005036861834,302.1580943561431,cruise,True,False,True,True,True,2.0915083118070896
K18-003,226,302.1580943561431,303.1061383436679,cruise,True,False,True,True,True,2.051975003828076
K18-003,227,303.1061383436679,304.0541823311927,cruise,True,False,True,True,True,2.01261993855114
K18-003,228,304.0541823311927,305.0022263187175,cruise,True,False,True,True,True,1.9734415237654588
K18-003,229,305.0022263187175,305.9502703061937,cruise,True,False,True,True,True,1.9344381884241386
K18-003,230,305.9502703061937,306.89831429367,cruise,True,False,True,True,True,1.8956083822324956
K18-003,231,306.89831429367,307.162856487959,cruise,True,False,True,True,True,1.8848040717797403
K18-003,232,307.162856487959,307.427398682248,cruise,True,False,True,True,True,1.87401312067432
K18-003,233,307.427398682248,333.07631835998234,descent,True,False,True,True,True,1.87401312067432
K18-003,234,333.07631835998234,729.0763183599823,handoff,True,False,True,True,True,1.8824688650781525
K18-003,235,729.0763183599823,749.5954541021698,return_climb,True,False,True,True,True,1.87401312067432
K18-003,236,749.5954541021698,749.8599962964588,return_cruise,True,False,True,True,True,1.87401312067432
K18-003,237,749.8599962964588,750.1245384907478,return_cruise,True,False,True,True,True,1.884804071774667
K18-003,238,750.1245384907478,751.072582478224,return_cruise,True,False,True,True,True,1.8956083822324956
K18-003,239,751.072582478224,752.0206264657003,return_cruise,True,False,True,True,True,1.9344381884241386
K18-003,240,752.0206264657003,752.9686704532251,return_cruise,True,False,True,True,True,1.9734415237654588
K18-003,241,752.9686704532251,753.9167144407498,return_cruise,True,False,True,True,True,2.0126199385408654
K18-003,242,753.9167144407498,754.8647584282746,return_cruise,True,False,True,True,True,2.051975003828076
K18-003,243,754.8647584282746,755.8128024157994,return_cruise,True,False,True,True,True,2.0915083118070896
K18-003,244,755.8128024157994,756.7608464032757,return_cruise,True,False,True,True,True,2.1312214761902197
K18-003,245,756.7608464032757,757.7088903907519,return_cruise,True,False,True,True,True,2.17111613258362
K18-003,246,757.7088903907519,758.6569343782767,return_cruise,True,False,True,True,True,2.2111939388829853
K18-003,247,758.6569343782767,759.6049783658015,return_cruise,True,False,True,True,True,2.251456575694064
K18-003,248,759.6049783658015,760.5530223533262,return_cruise,True,False,True,True,True,2.2919057467363757
K18-003,249,760.5530223533262,761.501066340851,return_cruise,True,False,True,True,True,2.3325431792557083
K18-003,250,761.501066340851,762.4491103283273,return_cruise,True,False,True,True,True,2.3733706244733668
K18-003,251,762.4491103283273,763.3971543158035,return_cruise,True,False,True,True,True,2.414389858023654
K18-003,252,763.3971543158035,764.3451983033767,return_cruise,True,False,True,True,True,2.4556026804018387
K18-003,253,764.3451983033767,765.29324229095,return_cruise,True,False,True,True,True,2.497010917454901
K18-003,254,765.29324229095,766.2412862784263,return_cruise,True,False,True,True,True,2.538616420802086
K18-003,255,766.2412862784263,767.1893302659025,return_cruise,True,False,True,True,True,2.5804210683689206
K18-003,256,767.1893302659025,768.1373742533788,return_cruise,True,False,True,True,True,2.6224267648739215
K18-003,257,768.1373742533788,769.085418240855,return_cruise,True,False,True,True,True,2.6646354423317717
K18-003,258,769.085418240855,770.0334622284282,return_cruise,True,False,True,True,True,2.707049060557452
K18-003,259,770.0334622284282,770.9815062160015,return_cruise,True,False,True,True,True,2.7496696077382694
K18-003,260,770.9815062160015,771.9295502034778,return_cruise,True,False,True,True,True,2.7924991009467703
K18-003,261,771.9295502034778,772.877594190954,return_cruise,True,False,True,True,True,2.8355395866992126
K18-003,262,772.877594190954,773.8256381784303,return_cruise,True,False,True,True,True,2.8787931415510855
K18-003,263,773.8256381784303,774.7736821659065,return_cruise,True,False,True,True,True,2.9222618726776375
K18-003,264,774.7736821659065,775.7217261534797,return_cruise,True,False,True,True,True,2.9659479184638258
K18-003,265,775.7217261534797,776.6697701410529,return_cruise,True,False,True,True,True,3.0098534491365
K18-003,266,776.6697701410529,777.6178141285292,return_cruise,True,False,True,True,True,3.0539806673550487
K18-003,267,777.6178141285292,778.5658581160054,return_cruise,True,False,True,True,True,3.0983318089033105
K18-003,268,778.5658581160054,779.5139021034817,return_cruise,True,False,True,True,True,3.1429091433464293
K18-003,269,779.5139021034817,780.4619460909579,return_cruise,True,False,True,True,True,3.187714974674577
K18-003,270,780.4619460909579,781.4099900785311,return_cruise,True,False,True,True,True,3.2327516420454714
K18-003,271,781.4099900785311,782.3580340661043,return_cruise,True,False,True,True,True,3.278021520462545
K18-003,272,782.3580340661043,783.3060780535806,return_cruise,True,False,True,True,True,3.323527021500041
K18-003,273,783.3060780535806,784.2541220410568,return_cruise,True,False,True,True,True,3.369270594106524
K18-003,274,784.2541220410568,785.202166028533,return_cruise,True,False,True,True,True,3.4152547253083583
K18-003,275,785.202166028533,786.1502100160093,return_cruise,True,False,True,True,True,3.4614819410526962
K18-003,276,786.1502100160093,787.0982540035825,return_cruise,True,False,True,True,True,3.50795480697424
K18-003,277,787.0982540035825,788.0462979911557,return_cruise,True,False,True,True,True,3.554675929249669
K18-003,278,788.0462979911557,788.994341978632,return_cruise,True,False,True,True,True,3.601647955443312
K18-003,279,788.994341978632,789.9423859661082,return_cruise,True,False,True,True,True,3.648873575375177
K18-003,280,789.9423859661082,790.8904299535844,return_cruise,True,False,True,True,True,3.696355522036498
K18-003,281,790.8904299535844,791.8384739410607,return_cruise,True,False,True,True,True,3.7440965724982505
K18-003,282,791.8384739410607,792.786517928634,return_cruise,True,False,True,True,True,3.7920995488377685
K18-003,283,792.786517928634,793.7345619162072,return_cruise,True,False,True,True,True,3.840367319159526
K18-003,284,793.7345619162072,794.6826059036835,return_cruise,True,False,True,True,True,3.8889027985220253
K18-003,285,794.6826059036835,795.6306498911597,return_cruise,True,False,True,True,True,3.937708950025055
K18-003,286,795.6306498911597,796.5786938786359,return_cruise,True,False,True,True,True,3.9867887858287077
K18-003,287,796.5786938786359,797.5267378661122,return_cruise,True,False,True,True,True,4.036145368233832
K18-003,288,797.5267378661122,798.4747818536855,return_cruise,True,False,True,True,True,4.085781810810246
K18-003,289,798.4747818536855,799.4228258412587,return_cruise,True,False,True,True,True,4.135701279518159
K18-003,290,799.4228258412587,800.370869828735,return_cruise,True,False,True,True,True,4.185906993898826
K18-003,291,800.370869828735,801.3189138162112,return_cruise,True,False,True,True,True,4.236402228233203
K18-003,292,801.3189138162112,802.266957803736,return_cruise,True,False,True,True,True,4.287190312832109
K18-003,293,802.266957803736,803.2150017912608,return_cruise,True,False,True,True,True,4.338274635302895
K18-003,294,803.2150017912608,803.419161294229,return_cruise,True,False,True,True,True,4.389658641824795
K18-003,295,803.419161294229,803.6233207971972,return_cruise,True,False,True,True,True,4.400763646466714
K18-003,296,803.6233207971972,804.3672052817537,return_cruise,True,False,True,True,True,4.411882746655479
K18-003,297,804.3672052817537,805.1110897663103,return_cruise,True,False,True,True,True,4.45251659931732
K18-003,298,805.1110897663103,806.0591337537866,return_cruise,True,False,True,True,True,4.493339792832288
K18-003,299,806.0591337537866,807.0071777412628,return_cruise,True,False,True,True,True,4.545644134963084
K18-003,300,807.0071777412628,807.9552217287876,return_cruise,True,False,True,True,True,4.598262559304246
K18-003,301,807.9552217287876,808.9032657163124,return_cruise,True,False,True,True,True,4.651198826000325
K18-003,302,808.9032657163124,809.8513097038372,return_cruise,True,False,True,True,True,4.704456762418843
K18-003,303,809.8513097038372,810.799353691362,return_cruise,True,False,True,True,True,4.758040264851957
K18-003,304,810.799353691362,811.7473976788382,return_cruise,True,False,True,True,True,4.811953300049424
K18-003,305,811.7473976788382,812.6954416663144,return_cruise,True,False,True,True,True,4.86619990701719
K18-003,306,812.6954416663144,813.6434856538392,return_cruise,True,False,True,True,True,4.920784198676799
K18-003,307,813.6434856538392,814.591529641364,return_cruise,True,False,True,True,True,4.975710363725483
K18-003,308,814.591529641364,815.5395736288888,return_cruise,True,False,True,True,True,5.030982668436991
K18-003,309,815.5395736288888,816.4876176164136,return_cruise,True,False,True,True,True,5.08660545858865
K18-003,310,816.4876176164136,817.4356616038898,return_cruise,True,False,True,True,True,5.142583161449366
K18-003,311,817.4356616038898,818.383705591366,return_cruise,True,False,True,True,True,5.1989202877525
K18-003,312,818.383705591366,819.3317495788908,return_cruise,True,False,True,True,True,5.255621433842961
K18-003,313,819.3317495788908,820.2797935664156,return_cruise,True,False,True,True,True,5.312691283784744
K18-003,314,820.2797935664156,821.2278375539404,return_cruise,True,False,True,True,True,5.370134611573107
K18-003,315,821.2278375539404,822.1758815414652,return_cruise,True,False,True,True,True,5.427956283483226
K18-003,316,822.1758815414652,823.1239255289414,return_cruise,True,False,True,True,True,5.486161260394965
K18-003,317,823.1239255289414,824.0719695164177,return_cruise,True,False,True,True,True,5.544754600182799
K18-003,318,824.0719695164177,825.0200135039424,return_cruise,True,False,True,True,True,5.603741460329488
K18-003,319,825.0200135039424,825.9680574914672,return_cruise,True,False,True,True,True,5.663127100436867
K18-003,320,825.9680574914672,826.916101478992,return_cruise,True,False,True,True,True,5.722916884934975
K18-003,321,826.916101478992,827.8641454665168,return_cruise,True,False,True,True,True,5.783116285871515
K18-003,322,827.8641454665168,828.812189453993,return_cruise,True,False,True,True,True,5.843730885721172
K18-003,323,828.812189453993,829.7602334414693,return_cruise,True,False,True,True,True,5.904766380358765
K18-003,324,829.7602334414693,830.708277428994,return_cruise,True,False,True,True,True,5.966228582123279
K18-003,325,830.708277428994,831.6563214165188,return_cruise,True,False,True,True,True,6.028123422958998
K18-003,326,831.6563214165188,832.6043654040436,return_cruise,True,False,True,True,True,6.090456957621029
K18-003,327,832.6043654040436,833.5524093915684,return_cruise,True,False,True,True,True,6.153235367104031
K18-003,328,833.5524093915684,834.5004533790446,return_cruise,True,False,True,True,True,6.216464962120625
K18-003,329,834.5004533790446,835.4484973665209,return_cruise,True,False,True,True,True,6.280152186615041
K18-003,330,835.4484973665209,836.3965413540942,return_cruise,True,False,True,True,True,6.344303621598414
K18-003,331,836.3965413540942,837.3445853416674,return_cruise,True,False,True,True,True,6.40892598889711
K18-003,332,837.3445853416674,838.2926293291437,return_cruise,True,False,True,True,True,6.474026155208804
K18-003,333,838.2926293291437,839.2406733166199,return_cruise,True,False,True,True,True,6.53961113616424
K18-003,334,839.2406733166199,840.1887173040961,return_cruise,True,False,True,True,True,6.605688100616476
K18-003,335,840.1887173040961,841.1367612915724,return_cruise,True,False,True,True,True,6.672264375083344
K18-003,336,841.1367612915724,842.0848052791457,return_cruise,True,False,True,True,True,6.739347448258144
K18-003,337,842.0848052791457,843.0328492667189,return_cruise,True,False,True,True,True,6.806944975825132
K18-003,338,843.0328492667189,843.9808932541952,return_cruise,True,False,True,True,True,6.875064785267881
K18-003,339,843.9808932541952,844.9289372416714,return_cruise,True,False,True,True,True,6.943714881042283
K18-003,340,844.9289372416714,845.8769812291476,return_cruise,True,False,True,True,True,7.012903449782442
K18-003,341,845.8769812291476,846.8250252166239,return_cruise,True,False,True,True,True,7.082638865844501
K18-003,342,846.8250252166239,847.7730692041972,return_cruise,True,False,True,True,True,7.152929696851999
K18-003,343,847.7730692041972,848.7211131917704,return_cruise,True,False,True,True,True,7.223784709687678
K18-003,344,848.7211131917704,849.6691571792467,return_cruise,True,False,True,True,True,7.295212876476157
K18-003,345,849.6691571792467,850.6172011667229,return_cruise,True,False,True,True,True,7.36722338099743
K18-003,346,850.6172011667229,851.5652451541991,return_cruise,True,False,True,True,True,7.439825625201536
K18-003,347,851.5652451541991,852.5132891416754,return_cruise,True,False,True,True,True,7.513029236017516
K18-003,348,852.5132891416754,853.4613331292487,return_cruise,True,False,True,True,True,7.586844072452806
K18-003,349,853.4613331292487,854.4093771168219,return_cruise,True,False,True,True,True,7.661280232916951
K18-003,350,854.4093771168219,855.3574211042982,return_cruise,True,False,True,True,True,7.736348062828753
K18-003,351,855.3574211042982,856.3054650917744,return_cruise,True,False,True,True,True,7.812058162569258
K18-003,352,856.3054650917744,857.2535090792506,return_cruise,True,False,True,True,True,7.888421395697179
K18-003,353,857.2535090792506,858.2015530667269,return_cruise,True,False,True,True,True,7.9654488975483275
K18-003,354,858.2015530667269,859.1495970543002,return_cruise,True,False,True,True,True,8.043152084064857
K18-003,355,859.1495970543002,860.0976410418734,return_cruise,True,False,True,True,True,8.121542661140765
K18-003,356,860.0976410418734,861.0456850293497,return_cruise,True,False,True,True,True,8.200632634136554
K18-003,357,861.0456850293497,861.9937290168259,return_cruise,True,False,True,True,True,8.280434317985538
K18-003,358,861.9937290168259,862.9417730043021,return_cruise,True,False,True,True,True,8.360960347608284
K18-003,359,862.9417730043021,863.8898169917784,return_cruise,True,False,True,True,True,8.442223688696842
K18-003,360,863.8898169917784,864.8378609793517,return_cruise,True,False,True,True,True,8.524237649095596
K18-003,361,864.8378609793517,865.785904966925,return_cruise,True,False,True,True,True,8.607015890487915
K18-003,362,865.785904966925,866.7339489544013,return_cruise,True,False,True,True,True,8.690572440691497
K18-003,363,866.7339489544013,867.6819929418775,return_cruise,True,False,True,True,True,8.774921706411376
K18-003,364,867.6819929418775,868.6300369293538,return_cruise,True,False,True,True,True,8.860078486530625
K18-003,365,868.6300369293538,869.57808091683,return_cruise,True,False,True,True,True,8.946057986008185
K18-003,366,869.57808091683,870.5261249044032,return_cruise,True,False,True,True,True,9.03287583031124
K18-003,367,870.5261249044032,871.4741688919765,return_cruise,True,False,True,True,True,9.120548080464872
K18-003,368,871.4741688919765,872.4222128794528,return_cruise,True,False,True,True,True,9.209091248805862
K18-003,369,872.4222128794528,873.370256866929,return_cruise,True,False,True,True,True,9.298522315372267
K18-003,370,873.370256866929,874.3183008544538,return_cruise,True,False,True,True,True,9.388858745014048
K18-003,371,874.3183008544538,875.2663448419786,return_cruise,True,False,True,True,True,9.480118505252975
K18-003,372,875.2663448419786,876.2143888295034,return_cruise,True,False,True,True,True,9.572320084910814
K18-003,373,876.2143888295034,877.1624328170282,return_cruise,True,False,True,True,True,9.665482513607955
K18-003,374,877.1624328170282,877.4185529962807,return_cruise,True,False,True,True,True,9.759625382074546
K18-003,375,877.4185529962807,877.6746731755333,return_cruise,True,False,True,True,True,9.785229502766313
K18-003,376,877.6746731755333,878.366596983757,return_cruise,True,False,True,True,True,9.81090705451679
K18-003,377,878.366596983757,879.0585207919806,return_cruise,True,False,True,True,True,9.880646845002957
K18-003,378,879.0585207919806,880.0065647795054,return_cruise,True,False,True,True,True,9.950933734802618
K18-003,379,880.0065647795054,880.9546087670302,return_cruise,True,False,True,True,True,10.048141401775311
K18-003,380,880.9546087670302,881.902652754555,return_cruise,True,False,True,True,True,10.146413921225445
K18-003,381,881.902652754555,882.8506967420798,return_cruise,True,False,True,True,True,10.24577402729686
K18-003,382,882.8506967420798,883.798740729556,return_cruise,True,False,True,True,True,10.346245157734998
K18-003,383,883.798740729556,884.7467847170323,return_cruise,True,False,True,True,True,10.447851481415398
K18-003,384,884.7467847170323,885.694828704557,return_cruise,True,False,True,True,True,10.550617927300905
K18-003,385,885.694828704557,886.6428726920818,return_cruise,True,False,True,True,True,10.654570214590478
K18-003,386,886.6428726920818,887.5909166796066,return_cruise,True,False,True,True,True,10.759734884172786
K18-003,387,887.5909166796066,888.5389606671314,return_cruise,True,False,True,True,True,10.866139331698221
K18-003,388,888.5389606671314,889.4870046546076,return_cruise,True,False,True,True,True,10.973811842031864
K18-003,389,889.4870046546076,890.4350486420839,return_cruise,True,False,True,True,True,11.08278162511509
K18-003,390,890.4350486420839,891.3830926296087,return_cruise,True,False,True,True,True,11.193078853781671
K18-003,391,891.3830926296087,892.3311366171334,return_cruise,True,False,True,True,True,11.304734702886947
K18-003,392,892.3311366171334,893.2791806046582,return_cruise,True,False,True,True,True,11.417781390467965
K18-003,393,893.2791806046582,894.227224592183,return_cruise,True,False,True,True,True,11.532252220556302
K18-003,394,894.227224592183,895.1752685796592,return_cruise,True,False,True,True,True,11.648181627875204
K18-003,395,895.1752685796592,896.1233125671355,return_cruise,True,False,True,True,True,11.765605224543307
K18-003,396,896.1233125671355,897.0713565546603,return_cruise,True,False,True,True,True,11.884559848693016
K18-003,397,897.0713565546603,898.019400542185,return_cruise,True,False,True,True,True,12.005083615233815
K18-003,398,898.019400542185,898.9674445297098,return_cruise,True,False,True,True,True,12.127215968463616
K18-003,399,898.9674445297098,899.9154885172346,return_cruise,True,False,True,True,True,12.25099773709124
K18-003,400,899.9154885172346,900.8635325047109,return_cruise,True,False,True,True,True,12.37647119124108
K18-003,401,900.8635325047109,901.8115764921871,return_cruise,True,False,True,True,True,12.503680101513481
K18-003,402,901.8115764921871,902.7596204797119,return_cruise,True,False,True,True,True,12.632669800400976
K18-003,403,902.7596204797119,903.7076644672367,return_cruise,True,False,True,True,True,12.7634872455437
K18-003,404,903.7076644672367,904.6557084547615,return_cruise,True,False,True,True,True,12.89618108516541
K18-003,405,904.6557084547615,905.6037524422862,return_cruise,True,False,True,True,True,13.030801725423345
K18-003,406,905.6037524422862,906.5517964297625,return_cruise,True,False,True,True,True,13.167401399372295
K18-003,407,906.5517964297625,907.4998404172387,return_cruise,True,False,True,True,True,13.306034237535954
K18-003,408,907.4998404172387,908.4478844048119,return_cruise,True,False,True,True,True,13.44675633991011
K18-003,409,908.4478844048119,909.3959283923853,return_cruise,True,False,True,True,True,13.589625848611092
K18-003,410,909.3959283923853,910.3439723798615,return_cruise,True,False,True,True,True,13.734703021048531
K18-003,411,910.3439723798615,911.2920163673377,return_cruise,True,False,True,True,True,13.882050303015603
K18-003,412,911.2920163673377,912.240060354814,return_cruise,True,False,True,True,True,14.031732400796983
K18-003,413,912.240060354814,913.1881043422902,return_cruise,True,False,True,True,True,14.183816351580717
K18-003,414,913.1881043422902,914.1361483298634,return_cruise,True,False,True,True,True,14.338371590727277
K18-003,415,914.1361483298634,915.0841923174368,return_cruise,True,False,True,True,True,14.495470014886948
K18-003,416,915.0841923174368,916.032236304913,return_cruise,True,False,True,True,True,14.655186038953829
K18-003,417,916.032236304913,916.9802802923892,return_cruise,True,False,True,True,True,14.817596644849772
K18-003,418,916.9802802923892,917.9283242798655,return_cruise,True,False,True,True,True,14.982781419680109
K18-003,419,917.9283242798655,918.8763682673417,return_cruise,True,False,True,True,True,15.150822579792418
K18-003,420,918.8763682673417,919.8244122549149,return_cruise,True,False,True,True,True,15.32180497749323
K18-003,421,919.8244122549149,920.7724562424883,return_cruise,True,False,True,True,True,15.4958160851495
K18-003,422,920.7724562424883,921.7205002299645,return_cruise,True,False,True,True,True,15.672945951637729
K18-003,423,921.7205002299645,922.6685442174407,return_cruise,True,False,True,True,True,15.853287123982383
K18-003,424,922.6685442174407,923.616588204917,return_cruise,True,False,True,True,True,16.036934526048057
K18-003,425,923.616588204917,924.5646321923932,return_cruise,True,False,True,True,True,16.22398528439244
K18-003,426,924.5646321923932,925.5126761799664,return_cruise,True,False,True,True,True,16.41453848896782
K18-003,427,925.5126761799664,926.4607201675398,return_cruise,True,False,True,True,True,16.608694874135324
K18-003,428,926.4607201675398,927.408764155016,return_cruise,True,False,True,True,True,16.806556402420654
K18-003,429,927.408764155016,928.3568081424922,return_cruise,True,False,True,True,True,17.00822572915746
K18-003,430,928.3568081424922,929.3048521299685,return_cruise,True,False,True,True,True,17.213805522751883
K18-003,431,929.3048521299685,930.2528961174447,return_cruise,True,False,True,True,True,17.423397608286024
K18-003,432,930.2528961174447,931.2009401050179,return_cruise,True,False,True,True,True,17.637101897484442
K18-003,433,931.2009401050179,932.1489840925913,return_cruise,True,False,True,True,True,17.85501505897922
K18-003,434,932.1489840925913,933.0970280800675,return_cruise,True,False,True,True,True,18.077228873815486
K18-003,435,933.0970280800675,934.0450720675437,return_cruise,True,False,True,True,True,18.303828209969666
K18-003,436,934.0450720675437,934.99311605502,return_cruise,True,False,True,True,True,18.534888537321137
K18-003,437,934.99311605502,935.9411600424962,return_cruise,True,False,True,True,True,18.77047288696295
K18-003,438,935.9411600424962,936.8892040300695,return_cruise,True,False,True,True,True,19.010628143383457
K18-003,439,936.8892040300695,937.8372480176428,return_cruise,True,False,True,True,True,19.255380534926047
K18-003,440,937.8372480176428,938.785292005119,return_cruise,True,False,True,True,True,19.504730166623034
K18-003,441,938.785292005119,939.7333359925952,return_cruise,True,False,True,True,True,19.758644412405786
K18-003,442,939.7333359925952,940.6813799800715,return_cruise,True,False,True,True,True,20.01704995869713
K18-003,443,940.6813799800715,941.6294239675477,return_cruise,True,False,True,True,True,20.27982326216329
K18-003,444,941.6294239675477,942.5774679551209,return_cruise,True,False,True,True,True,20.546779165050765
K18-003,445,942.5774679551209,943.5255119426942,return_cruise,True,False,True,True,True,20.817657392882836
K18-003,446,943.5255119426942,944.4735559301704,return_cruise,True,False,True,True,True,21.09210666277862
K18-003,447,944.4735559301704,945.4215999176466,return_cruise,True,False,True,True,True,21.369666155986394
K18-003,448,945.4215999176466,946.3696439051714,return_cruise,True,False,True,True,True,21.64974417972404
K18-003,449,946.3696439051714,947.3176878926962,return_cruise,True,False,True,True,True,21.93159397501792
K18-003,450,947.3176878926962,948.265731880221,return_cruise,True,False,True,True,True,22.214286855987254
K18-003,451,948.265731880221,949.2137758677458,return_cruise,True,False,True,True,True,22.49668321730978
K18-003,452,949.2137758677458,950.161819855222,return_cruise,True,False,True,True,True,22.77740246440665
K18-003,453,950.161819855222,951.1098638426982,return_cruise,True,False,True,True,True,23.054793638189352
K18-003,454,951.1098638426982,951.4179446982837,return_cruise,True,False,True,True,True,23.326909434706636
K18-003,455,951.4179446982837,951.7260255538691,return_cruise,True,False,True,True,True,23.4138333805883
K18-003,456,951.7260255538691,952.3659886858084,return_cruise,True,False,True,True,True,23.499878895114364
K18-003,457,952.3659886858084,953.0059518177477,return_cruise,True,False,True,True,True,23.675421027726046
K18-003,458,953.0059518177477,953.9539958052725,return_cruise,True,False,True,True,True,23.845943629993883
K18-003,459,953.9539958052725,954.9020397927973,return_cruise,True,False,True,True,True,24.08738420525617
K18-003,460,954.9020397927973,955.8500837802735,return_cruise,True,False,True,True,True,24.312642588451297
K18-003,461,955.8500837802735,956.7981277677497,return_cruise,True,False,True,True,True,24.518347871317232
K18-003,462,956.7981277677497,957.7461717552745,return_cruise,True,False,True,True,True,24.701029248156885
K18-003,463,957.7461717552745,958.6942157427993,return_cruise,True,False,True,True,True,24.857257018509912
K18-003,464,958.6942157427993,959.6422597303241,return_cruise,True,False,True,True,True,24.98381485704637
K18-003,465,959.6422597303241,960.5903037178489,return_cruise,True,False,True,True,True,25.077890795887342
K18-003,466,960.5903037178489,961.1270103800381,return_cruise,True,False,True,True,True,25.13726732750301
K18-003,467,961.1270103800381,961.6637170422273,return_cruise,True,False,True,True,True,25.154911169755295
K18-003,468,961.6637170422273,1080.8626367199618,return_descent,True,False,True,True,True,25.16080841557533
K18-010,0,1560.8626367199668,1669.078303223873,climb,True,False,True,True,True,23.968262608738186
K18-010,1,1669.078303223873,1669.9739161133732,cruise,True,False,True,True,True,23.955793579493374
K18-010,2,1669.9739161133732,1670.8695290028734,cruise,True,False,True,True,True,23.918599862438654
K18-010,3,1670.8695290028734,1671.9039629246822,cruise,True,False,True,True,True,23.845712590674523
K18-010,4,1671.9039629246822,1672.938396846491,cruise,True,False,True,True,True,23.74228602982923
K18-010,5,1672.938396846491,1673.9728307683,cruise,True,False,True,True,True,23.61047528280035
K18-010,6,1673.9728307683,1675.0072646901087,cruise,True,False,True,True,True,23.452858591525114
K18-010,7,1675.0072646901087,1676.0416986119044,cruise,True,False,True,True,True,23.272286610578902
K18-010,8,1676.0416986119044,1677.0761325337,cruise,True,False,True,True,True,23.071737007822676
K18-010,9,1677.0761325337,1677.3284244213444,cruise,True,False,True,True,True,23.020133153604334
K18-010,10,1677.3284244213444,1677.5807163089887,cruise,True,False,True,True,True,22.967561071913366
K18-010,11,1677.5807163089887,1678.3628583431664,cruise,True,False,True,True,True,22.79887799178219
K18-010,12,1678.3628583431664,1679.145000377344,cruise,True,False,True,True,True,22.622508487294652
K18-010,13,1679.145000377344,1680.1794342991398,cruise,True,False,True,True,True,22.379396204804266
K18-010,14,1680.1794342991398,1681.2138682209354,cruise,True,False,True,True,True,22.127314675959468
K18-010,15,1681.2138682209354,1682.248302142731,cruise,True,False,True,True,True,21.86847358480128
K18-010,16,1682.248302142731,1683.2827360645267,cruise,True,False,True,True,True,21.604819123314243
K18-010,17,1683.2827360645267,1684.3171699863487,cruise,True,False,True,True,True,21.338039177943514
K18-010,18,1684.3171699863487,1685.3516039081708,cruise,True,False,True,True,True,21.069577660879048
K18-010,19,1685.3516039081708,1686.3860378299664,cruise,True,False,True,True,True,20.800654400016754
K18-010,20,1686.3860378299664,1687.420471751762,cruise,True,False,True,True,True,20.53228781707061
K18-010,21,1687.420471751762,1688.454905673571,cruise,True,False,True,True,True,20.26531838808164
K18-010,22,1688.454905673571,1689.4893395953798,cruise,True,False,True,True,True,20.00043152859668
K18-010,23,1689.4893395953798,1690.5237735171886,cruise,True,False,True,True,True,19.738179055467015
K18-010,24,1690.5237735171886,1691.5582074389974,cruise,True,False,True,True,True,19.478998757798735
K18-010,25,1691.5582074389974,1692.592641360793,cruise,True,False,True,True,True,19.22323187649998
K18-010,26,1692.592641360793,1693.6270752825887,cruise,True,False,True,True,True,18.97113847109506
K18-010,27,1693.6270752825887,1694.6615092044108,cruise,True,False,True,True,True,18.722910764528763
K18-010,28,1694.6615092044108,1695.6959431262328,cruise,True,False,True,True,True,18.47868462057157
K18-010,29,1695.6959431262328,1696.436445654659,cruise,True,False,True,True,True,18.306363417766903
K18-010,30,1696.436445654659,1697.1769481830854,cruise,True,False,True,True,True,18.136159743620055
K18-010,31,1697.1769481830854,1697.4708795764548,cruise,True,False,True,True,True,18.069189877847705
K18-010,32,1697.4708795764548,1697.764810969824,cruise,True,False,True,True,True,18.002555965331197
K18-010,33,1697.764810969824,1698.7992448916198,cruise,True,False,True,True,True,17.770724298298376
K18-010,34,1698.7992448916198,1699.8336788134154,cruise,True,False,True,True,True,17.543048783948464
