sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-010,38,1702.9369805788551,1703.9714145006508,cruise,True,False,True,True,True,16.673164108005764
K25-010,39,1703.9714145006508,1705.0058484224596,cruise,True,False,True,True,True,16.465601573050037
K25-010,40,1705.0058484224596,1706.0402823442685,cruise,True,False,True,True,True,16.261855058885118
K25-010,41,1706.0402823442685,1707.0747162660773,cruise,True,False,True,True,True,16.061841797669587
K25-010,42,1707.0747162660773,1708.1091501878861,cruise,True,False,True,True,True,15.865476191805143
K25-010,43,1708.1091501878861,1709.1435841096818,cruise,True,False,True,True,True,15.672670886814188
K25-010,44,1709.1435841096818,1710.1780180314774,cruise,True,False,True,True,True,15.483337644764802
K25-010,45,1710.1780180314774,1711.2124519532863,cruise,True,False,True,True,True,15.297388051702058
K25-010,46,1711.2124519532863,1712.2468858750951,cruise,True,False,True,True,True,15.11473408714599
K25-010,47,1712.2468858750951,1713.281319796904,cruise,True,False,True,True,True,14.93528857898464
K25-010,48,1713.281319796904,1714.3157537187128,cruise,True,False,True,True,True,14.75896556343109
K25-010,49,1714.3157537187128,1715.3501876405085,cruise,True,False,True,True,True,14.5856805662916
K25-010,50,1715.3501876405085,1716.3846215623041,cruise,True,False,True,True,True,14.415350819210587
K25-010,51,1716.3846215623041,1716.5789008097431,cruise,True,False,True,True,True,14.383683848828184
K25-010,52,1716.5789008097431,1716.7731800571821,cruise,True,False,True,True,True,14.35211773261895
K25-010,53,1716.7731800571821,1717.6133347315651,cruise,True,False,True,True,True,14.216759425906432
K25-010,54,1717.6133347315651,1718.4534894059482,cruise,True,False,True,True,True,14.083235462043405
K25-010,55,1718.4534894059482,1719.4879233277438,cruise,True,False,True,True,True,13.921294094393716
K25-010,56,1719.4879233277438,1720.5223572495395,cruise,True,False,True,True,True,13.761996596087059
K25-010,57,1720.5223572495395,1721.5567911713351,cruise,True,False,True,True,True,13.60527039334805
K25-010,58,1721.5567911713351,1722.5912250931308,cruise,True,False,True,True,True,13.451045070215656
K25-010,59,1722.5912250931308,1723.6256590149528,cruise,True,False,True,True,True,13.299252361230486
K25-010,60,1723.6256590149528,1724.6600929367748,cruise,True,False,True,True,True,13.149826131346842
K25-010,61,1724.6600929367748,1725.6945268585705,cruise,True,False,True,True,True,13.002702345807222
K25-010,62,1725.6945268585705,1726.7289607803662,cruise,True,False,True,True,True,12.857819032103393
K25-010,63,1726.7289607803662,1727.763394702175,cruise,True,False,True,True,True,12.715116235878966
K25-010,64,1727.763394702175,1728.7978286239838,cruise,True,False,True,True,True,12.574535972252647
K25-010,65,1728.7978286239838,1729.8322625457927,cruise,True,False,True,True,True,12.436022173716637
K25-010,66,1729.8322625457927,1730.8666964676015,cruise,True,False,True,True,True,12.299520635787033
K25-010,67,1730.8666964676015,1731.9011303893972,cruise,True,False,True,True,True,12.164978961082838
K25-010,68,1731.9011303893972,1732.9355643111928,cruise,True,False,True,True,True,12.032346502590187
K25-010,69,1732.9355643111928,1733.9699982330148,cruise,True,False,True,True,True,11.90157430668755
K25-010,70,1733.9699982330148,1735.0044321548369,cruise,True,False,True,True,True,11.772615056276933
K25-010,71,1735.0044321548369,1735.6869220425565,cruise,True,False,True,True,True,11.688501819480678
K25-010,72,1735.6869220425565,1736.369411930276,cruise,True,False,True,True,True,11.605145044459263
K25-010,73,1736.369411930276,1736.7213559643521,cruise,True,False,True,True,True,11.562451431362689
K25-010,74,1736.7213559643521,1737.0732999984282,cruise,True,False,True,True,True,11.519953969405009
K25-010,75,1737.0732999984282,1738.1077339202238,cruise,True,False,True,True,True,11.396165179194028
K25-010,76,1738.1077339202238,1739.1421678420195,cruise,True,False,True,True,True,11.27401531936765
K25-010,77,1739.1421678420195,1740.1766017638415,cruise,True,False,True,True,True,11.153464430660321
K25-010,78,1740.1766017638415,1741.2110356856635,cruise,True,False,True,True,True,11.034473868679427
K25-010,79,1741.2110356856635,1742.2454696074592,cruise,True,False,True,True,True,10.917006255006342
K25-010,80,1742.2454696074592,1743.2799035292549,cruise,True,False,True,True,True,10.801025429825145
K25-010,81,1743.2799035292549,1744.3143374510637,cruise,True,False,True,True,True,10.686496406175081
K25-010,82,1744.3143374510637,1745.3487713728725,cruise,True,False,True,True,True,10.573385325732048
K25-010,83,1745.3487713728725,1746.3832052946814,cruise,True,False,True,True,True,10.461659416237495
K25-010,84,1746.3832052946814,1747.4176392164902,cruise,True,False,True,True,True,10.351286950429383
K25-010,85,1747.4176392164902,1748.4520731382859,cruise,True,False,True,True,True,10.242237206548765
K25-010,86,1748.4520731382859,1749.4865070600815,cruise,True,False,True,True,True,10.134480430368342
K25-010,87,1749.4865070600815,1750.5209409819035,cruise,True,False,True,True,True,10.027987798653143
K25-010,88,1750.5209409819035,1751.5553749037256,cruise,True,False,True,True,True,9.922731384106939
K25-010,89,1751.5553749037256,1752.5898088255212,cruise,True,False,True,True,True,9.81868412167816
K25-010,90,1752.5898088255212,1753.6242427473169,cruise,True,False,True,True,True,9.715819776232308
K25-010,91,1753.6242427473169,1754.6586766691125,cruise,True,False,True,True,True,9.614112911543927
K25-010,92,1754.6586766691125,1755.6931105909082,cruise,True,False,True,True,True,9.513538860514004
K25-010,93,1755.6931105909082,1755.8293771976405,cruise,True,False,True,True,True,9.50037334618645
K25-010,94,1755.8293771976405,1755.9656438043728,cruise,True,False,True,True,True,9.487227019557693
K25-010,95,1755.9656438043728,1756.8638111194625,cruise,True,False,True,True,True,9.401052511256893
K25-010,96,1756.8638111194625,1757.7619784345522,cruise,True,False,True,True,True,9.31569420664934
K25-010,97,1757.7619784345522,1758.796412356348,cruise,True,False,True,True,True,9.218377864217047
K25-010,98,1758.796412356348,1759.8308462781436,cruise,True,False,True,True,True,9.122102804824891
K25-010,99,1759.8308462781436,1760.8652801999392,cruise,True,False,True,True,True,9.026847801616611
K25-010,100,1760.8652801999392,1761.8997141217349,cruise,True,False,True,True,True,8.932592242261748
K25-010,101,1761.8997141217349,1762.934148043557,cruise,True,False,True,True,True,8.839316106765764
K25-010,102,1762.934148043557,1763.968581965379,cruise,True,False,True,True,True,8.746999946199878
K25-010,103,1763.968581965379,1765.0030158871746,cruise,True,False,True,True,True,8.655624862316287
K25-010,104,1765.0030158871746,1766.0374498089702,cruise,True,False,True,True,True,8.565172487962897
K25-010,105,1766.0374498089702,1767.071883730779,cruise,True,False,True,True,True,8.475624968335254
K25-010,106,1767.071883730779,1768.106317652588,cruise,True,False,True,True,True,8.386964942991327
K25-010,107,1768.106317652588,1769.1407515743967,cruise,True,False,True,True,True,8.299175528576711
K25-010,108,1769.1407515743967,1770.1751854962056,cruise,True,False,True,True,True,8.212240302270914
K25-010,109,1770.1751854962056,1771.2096194180012,cruise,True,False,True,True,True,8.126143285902444
K25-010,110,1771.2096194180012,1772.244053339797,cruise,True,False,True,True,True,8.040868930690621
K25-010,111,1772.244053339797,1773.278487261619,cruise,True,False,True,True,True,7.956402102614277
K25-010,112,1773.278487261619,1774.312921183441,cruise,True,False,True,True,True,7.872728068363557
K25-010,113,1774.312921183441,1774.9373984309552,cruise,True,False,True,True,True,7.822592625569271
K25-010,114,1774.9373984309552,1775.5618756784695,cruise,True,False,True,True,True,7.7727377843364565
K25-010,115,1775.5618756784695,1775.9718323527509,cruise,True,False,True,True,True,7.740160193353532
K25-010,116,1775.9718323527509,1776.3817890270323,cruise,True,False,True,True,True,7.707701371244696
K25-010,117,1776.3817890270323,1777.416222948828,cruise,True,False,True,True,True,7.626321126538642
K25-010,118,1777.416222948828,1778.4506568706236,cruise,True,False,True,True,True,7.545678487590436
K25-010,119,1778.4506568706236,1779.4850907924456,cruise,True,False,True,True,True,7.465760532638669
K25-010,120,1779.4850907924456,1780.5195247142676,cruise,True,False,True,True,True,7.386554667269962
K25-010,121,1780.5195247142676,1781.5539586360633,cruise,True,False,True,True,True,7.308048613797041
K25-010,122,1781.5539586360633,1782.588392557859,cruise,True,False,True,True,True,7.230230401063949
K25-010,123,1782.588392557859,1783.6228264796678,cruise,True,False,True,True,True,7.153088354634534
K25-010,124,1783.6228264796678,1784.6572604014766,cruise,True,False,True,True,True,7.076611087362409
K25-010,125,1784.6572604014766,1785.6916943232854,cruise,True,False,True,True,True,7.000787490303381
K25-010,126,1785.6916943232854,1786.7261282450943,cruise,True,False,True,True,True,6.925606723997191
K25-010,127,1786.7261282450943,1787.76056216689,cruise,True,False,True,True,True,6.851058210043377
K25-010,128,1787.76056216689,1788.7949960886856,cruise,True,False,True,True,True,6.777131623024303
K25-010,129,1788.7949960886856,1789.8294300105076,cruise,True,False,True,True,True,6.7038168827074855
K25-010,130,1789.8294300105076,1790.8638639323297,cruise,True,False,True,True,True,6.631104146547216
K25-010,131,1790.8638639323297,1791.8982978541253,cruise,True,False,True,True,True,6.558983802459579
K25-010,132,1791.8982978541253,1792.932731775921,cruise,True,False,True,True,True,6.4874464618491885
K25-010,133,1792.932731775921,1793.9671656977166,cruise,True,False,True,True,True,6.4164829529134835
K25-010,134,1793.9671656977166,1795.0015996195123,cruise,True,False,True,True,True,6.346084314168436
K25-010,135,1795.0015996195123,1795.0798535855379,cruise,True,False,True,True,True,6.340781456934607
K25-010,136,1795.0798535855379,1795.1581075515635,cruise,True,False,True,True,True,6.335481778375495
K25-010,137,1795.1581075515635,1796.11428750736,cruise,True,False,True,True,True,6.270980649708235
K25-010,138,1796.11428750736,1797.0704674631563,cruise,True,False,True,True,True,6.206946815737723
K25-010,139,1797.0704674631563,1798.104901384952,cruise,True,False,True,True,True,6.138191029697026
K25-010,140,1798.104901384952,1799.1393353067476,cruise,True,False,True,True,True,6.069966249743985
K25-010,141,1799.1393353067476,1800.1737692285433,cruise,True,False,True,True,True,6.002264476815029
K25-010,142,1800.1737692285433,1801.208203150339,cruise,True,False,True,True,True,5.935077887934952
K25-010,143,1801.208203150339,1802.242637072161,cruise,True,False,True,True,True,5.868398831198675
K25-010,144,1802.242637072161,1803.277070993983,cruise,True,False,True,True,True,5.80221982089553
K25-010,145,1803.277070993983,1804.3115049157786,cruise,True,False,True,True,True,5.736533532856356
K25-010,146,1804.3115049157786,1805.3459388375743,cruise,True,False,True,True,True,5.671332799893051
K25-010,147,1805.3459388375743,1806.3803727593831,cruise,True,False,True,True,True,5.606610607455636
K25-010,148,1806.3803727593831,1807.414806681192,cruise,True,False,True,True,True,5.542360089403616
K25-010,149,1807.414806681192,1808.4492406030008,cruise,True,False,True,True,True,5.478574523911078
K25-010,150,1808.4492406030008,1809.4836745248097,cruise,True,False,True,True,True,5.415247329541913
K25-010,151,1809.4836745248097,1810.5181084466053,cruise,True,False,True,True,True,5.352372061420581
K25-010,152,1810.5181084466053,1811.552542368401,cruise,True,False,True,True,True,5.289942407548267
K25-010,153,1811.552542368401,1812.586976290223,cruise,True,False,True,True,True,5.227952185246465
K25-010,154,1812.586976290223,1813.621410212045,cruise,True,False,True,True,True,5.166395337690233
K25-010,155,1813.621410212045,1814.1878748188526,cruise,True,False,True,True,True,5.1328677953221415
K25-010,156,1814.1878748188526,1814.7543394256602,cruise,True,False,True,True,True,5.099467470267044
K25-010,157,1814.7543394256602,1815.2223087406483,cruise,True,False,True,True,True,5.071969986613283
K25-010,158,1815.2223087406483,1815.6902780556363,cruise,True,False,True,True,True,5.04455814894493
K25-010,159,1815.6902780556363,1816.724711977432,cruise,True,False,True,True,True,4.984266293924875
K25-010,160,1816.724711977432,1817.7591458992276,cruise,True,False,True,True,True,4.924384779841873
K25-010,161,1817.7591458992276,1818.7935798210497,cruise,True,False,True,True,True,4.86490813122073
K25-010,162,1818.7935798210497,1819.8280137428717,cruise,True,False,True,True,True,4.805830979971489
K25-010,163,1819.8280137428717,1820.8624476646673,cruise,True,False,True,True,True,4.747148062620752
K25-010,164,1820.8624476646673,1821.896881586463,cruise,True,False,True,True,True,4.688854217671832
K25-010,165,1821.896881586463,1822.9313155082718,cruise,True,False,True,True,True,4.630944383007034
K25-010,166,1822.9313155082718,1823.9657494300807,cruise,True,False,True,True,True,4.573413593398129
K25-010,167,1823.9657494300807,1825.0001833518895,cruise,True,False,True,True,True,4.516256978086602
K25-010,168,1825.0001833518895,1826.0346172736984,cruise,True,False,True,True,True,4.459469758421122
K25-010,169,1826.0346172736984,1827.069051195494,cruise,True,False,True,True,True,4.4030472455986285
K25-010,170,1827.069051195494,1828.1034851172897,cruise,True,False,True,True,True,4.346984838440548
K25-010,171,1828.1034851172897,1829.1379190391117,cruise,True,False,True,True,True,4.291278021252992
K25-010,172,1829.1379190391117,1830.1723529609337,cruise,True,False,True,True,True,4.2359223617660575
K25-010,173,1830.1723529609337,1831.2067868827294,cruise,True,False,True,True,True,4.180913509091695
K25-010,174,1831.2067868827294,1832.241220804525,cruise,True,False,True,True,True,4.126247191790284
K25-010,175,1832.241220804525,1833.2756547263207,cruise,True,False,True,True,True,4.071919215959269
K25-010,176,1833.2756547263207,1834.3100886481163,cruise,True,False,True,True,True,4.017925463386803
K25-010,177,1834.3100886481163,1834.3303299739366,cruise,True,False,True,True,True,4.0168722452114025
K25-010,178,1834.3303299739366,1834.350571299757,cruise,True,False,True,True,True,4.015819153428666
K25-010,179,1834.350571299757,1835.3647638957586,cruise,True,False,True,True,True,3.9632150925404517
K25-010,180,1835.3647638957586,1836.3789564917604,cruise,True,False,True,True,True,3.910924523010422
K25-010,181,1836.3789564917604,1837.413390413556,cruise,True,False,True,True,True,3.8579094614376856
K25-010,182,1837.413390413556,1838.4478243353517,cruise,True,False,True,True,True,3.805212872261663
K25-010,183,1838.4478243353517,1839.4822582571605,cruise,True,False,True,True,True,3.7528309899378343
K25-010,184,1839.4822582571605,1840.5166921789694,cruise,True,False,True,True,True,3.7007601146222555
K25-010,185,1840.5166921789694,1841.5511261007782,cruise,True,False,True,True,True,3.648996610681891
K25-010,186,1841.5511261007782,1842.585560022587,cruise,True,False,True,True,True,3.597536905217865
K25-010,187,1842.585560022587,1843.6199939443827,cruise,True,False,True,True,True,3.5463774866595514
K25-010,188,1843.6199939443827,1844.6544278661784,cruise,True,False,True,True,True,3.4955149033713724
K25-010,189,1844.6544278661784,1845.6888617879872,cruise,True,False,True,True,True,3.444945762316209
K25-010,190,1845.6888617879872,1846.723295709796,cruise,True,False,True,True,True,3.394666727756203
K25-010,191,1846.723295709796,1847.757729631605,cruise,True,False,True,True,True,3.3446745199698
K25-010,192,1847.757729631605,1848.7921635534137,cruise,True,False,True,True,True,3.2949659140253686
K25-010,193,1848.7921635534137,1849.8265974752094,cruise,True,False,True,True,True,3.245537738582186
K25-010,194,1849.8265974752094,1850.861031397005,cruise,True,False,True,True,True,3.1963868747105835
K25-010,195,1850.861031397005,1851.895465318827,cruise,True,False,True,True,True,3.1475102547621248
K25-010,196,1851.895465318827,1852.929899240649,cruise,True,False,True,True,True,3.0989048612632075
K25-010,197,1852.929899240649,1853.43835120675,cruise,True,False,True,True,True,3.075112525056028
K25-010,198,1853.43835120675,1853.9468031728509,cruise,True,False,True,True,True,3.0513846506558053
K25-010,199,1853.9468031728509,1854.4727851285456,cruise,True,False,True,True,True,3.026906172215533
K25-010,200,1854.4727851285456,1854.9987670842404,cruise,True,False,True,True,True,3.002495928132717
K25-010,201,1854.9987670842404,1856.033201006036,cruise,True,False,True,True,True,2.954686594847203
K25-010,202,1856.033201006036,1857.0676349278317,cruise,True,False,True,True,True,2.907136898692727
K25-010,203,1857.0676349278317,1858.1020688496537,cruise,True,False,True,True,True,2.859844057436078
K25-010,204,1858.1020688496537,1859.1365027714758,cruise,True,False,True,True,True,2.8128053329640608
K25-010,205,1859.1365027714758,1860.1709366932714,cruise,True,False,True,True,True,2.766018030360499
K25-010,206,1860.1709366932714,1861.205370615067,cruise,True,False,True,True,True,2.7194794969997673
K25-010,207,1861.205370615067,1862.239804536876,cruise,True,False,True,True,True,2.6731871216898924
K25-010,208,1862.239804536876,1863.2742384586847,cruise,True,False,True,True,True,2.627138333807622
K25-010,209,1863.2742384586847,1864.3086723804936,cruise,True,False,True,True,True,2.5813306024756173
K25-010,210,1864.3086723804936,1865.3431063023024,cruise,True,False,True,True,True,2.5357614357549494
K25-010,211,1865.3431063023024,1866.377540224098,cruise,True,False,True,True,True,2.4904283798546345
K25-010,212,1866.377540224098,1867.4119741458937,cruise,True,False,True,True,True,2.4453290183658396
K25-010,213,1867.4119741458937,1868.4464080677158,cruise,True,False,True,True,True,2.4004609715001948
K25-010,214,1868.4464080677158,1869.4808419895378,cruise,True,False,True,True,True,2.355821895383812
K25-010,215,1869.4808419895378,1870.5152759113334,cruise,True,False,True,True,True,2.311409481317824
K25-010,216,1870.5152759113334,1871.549709833129,cruise,True,False,True,True,True,2.2672214550974132
K25-010,217,1871.549709833129,1872.5463724405395,cruise,True,False,True,True,True,2.224857064040208
K25-010,218,1872.5463724405395,1873.5430350479498,cruise,True,False,True,True,True,2.182696918745947
K25-010,219,1873.5430350479498,1873.580806362335,cruise,True,False,True,True,True,2.1811031330448856
K25-010,220,1873.580806362335,1873.6185776767202,cruise,True,False,True,True,True,2.179509637786481
K25-010,221,1873.6185776767202,1874.6530115985422,cruise,True,False,True,True,True,2.135981464714277
K25-010,222,1874.6530115985422,1875.6874455203642,cruise,True,False,True,True,True,2.0926689142584536
K25-010,223,1875.6874455203642,1876.72187944216,cruise,True,False,True,True,True,2.0495698748156457
K25-010,224,1876.72187944216,1877.7563133639555,cruise,True,False,True,True,True,2.006682265439295
K25-010,225,1877.7563133639555,1878.7907472857644,cruise,True,False,True,True,True,1.9640040352525716
K25-010,226,1878.7907472857644,1879.8251812075732,cruise,True,False,True,True,True,1.9215331628873713
K25-010,227,1879.8251812075732,1880.859615129382,cruise,True,False,True,True,True,1.8792676559013444
K25-010,228,1880.859615129382,1881.894049051191,cruise,True,False,True,True,True,1.8372055502518663
K25-010,229,1881.894049051191,1882.9284829729866,cruise,True,False,True,True,True,1.7953449097615533
K25-010,230,1882.9284829729866,1883.9629168947822,cruise,True,False,True,True,True,1.7536838255839058
K25-010,231,1883.9629168947822,1884.997350816591,cruise,True,False,True,True,True,1.7122204157102487
K25-010,232,1884.997350816591,1886.0317847384,cruise,True,False,True,True,True,1.670952824459917
K25-010,233,1886.0317847384,1887.0662186602087,cruise,True,False,True,True,True,1.6298792219991753
K25-010,234,1887.0662186602087,1888.1006525820176,cruise,True,False,True,True,True,1.588997803872914
K25-010,235,1888.1006525820176,1889.1350865038132,cruise,True,False,True,True,True,1.5483067905288124
K25-010,236,1889.1350865038132,1890.1695204256089,cruise,True,False,True,True,True,1.5078044268722266
K25-010,237,1890.1695204256089,1891.203954347431,cruise,True,False,True,True,True,1.4674889818183345
K25-010,238,1891.203954347431,1892.238388269253,cruise,True,False,True,True,True,1.4273587478651706
K25-010,239,1892.238388269253,1892.6888275951485,cruise,True,False,True,True,True,1.40994168422165
K25-010,240,1892.6888275951485,1893.139266921044,cruise,True,False,True,True,True,1.3925592815474914
K25-010,241,1893.139266921044,1893.7232615169441,cruise,True,False,True,True,True,1.370074372241092
K25-010,242,1893.7232615169441,1894.3072561128442,cruise,True,False,True,True,True,1.3476471985948422
K25-010,243,1894.3072561128442,1895.34169003464,cruise,True,False,True,True,True,1.3080625823954648
K25-010,244,1895.34169003464,1896.3761239564355,cruise,True,False,True,True,True,1.2686565747274443
K25-010,245,1896.3761239564355,1897.4105578782576,cruise,True,False,True,True,True,1.2294275798058152
K25-010,246,1897.4105578782576,1898.4449918000796,cruise,True,False,True,True,True,1.1903740230237219
K25-010,247,1898.4449918000796,1899.4794257218753,cruise,True,False,True,True,True,1.1514943505698199
K25-010,248,1899.4794257218753,1900.513859643671,cruise,True,False,True,True,True,1.1127870290780493
K25-010,249,1900.513859643671,1901.5482935654798,cruise,True,False,True,True,True,1.0742505452616058
K25-010,250,1901.5482935654798,1902.5827274872886,cruise,True,False,True,True,True,1.0358834055762713
K25-010,251,1902.5827274872886,1903.6171614090974,cruise,True,False,True,True,True,0.9976841358700455
K25-010,252,1903.6171614090974,1904.6515953309063,cruise,True,False,True,True,True,0.9596512810536382
K25-010,253,1904.6515953309063,1905.686029252702,cruise,True,False,True,True,True,0.9217834047865665
K25-010,254,1905.686029252702,1906.7204631744976,cruise,True,False,True,True,True,0.8840790891394334
K25-010,255,1906.7204631744976,1907.7548970963196,cruise,True,False,True,True,True,0.8465369342941358
K25-010,256,1907.7548970963196,1908.7893310181416,cruise,True,False,True,True,True,0.8091555582360144
K25-010,257,1908.7893310181416,1909.8237649399373,cruise,True,False,True,True,True,0.7719335964560514
K25-010,258,1909.8237649399373,1910.858198861733,cruise,True,False,True,True,True,0.7348697016518742
K25-010,259,1910.858198861733,1911.7968488279355,cruise,True,False,True,True,True,0.7013734318465907
K25-010,260,1911.7968488279355,1912.735498794138,cruise,True,False,True,True,True,0.6680052339617646
K25-010,261,1912.735498794138,1912.8312827497311,cruise,True,False,True,True,True,0.6646073598018063
K25-010,262,1912.8312827497311,1912.9270667053243,cruise,True,False,True,True,True,0.6612108081161807
K25-010,263,1912.9270667053243,1913.9615006271463,cruise,True,False,True,True,True,0.6246131982862835
K25-010,264,1913.9615006271463,1914.9959345489683,cruise,True,False,True,True,True,0.5881684326965768
K25-010,265,1914.9959345489683,1916.030368470764,cruise,True,False,True,True,True,0.5518752459186373
K25-010,266,1916.030368470764,1917.0648023925596,cruise,True,False,True,True,True,0.5157323880974332
K25-010,267,1917.0648023925596,1918.0992363143685,cruise,True,False,True,True,True,0.47973862470094275
K25-010,268,1918.0992363143685,1919.1336702361773,cruise,True,False,True,True,True,0.4438927362763536
K25-010,269,1919.1336702361773,1920.1681041579861,cruise,True,False,True,True,True,0.4081935181974927
K25-010,270,1920.1681041579861,1921.202538079795,cruise,True,False,True,True,True,0.3726397804328485
K25-010,271,1921.202538079795,1922.2369720015906,cruise,True,False,True,True,True,0.3372303473119018
K25-010,272,1922.2369720015906,1923.2714059233863,cruise,True,False,True,True,True,0.30196405729248
K25-010,273,1923.2714059233863,1924.3058398451951,cruise,True,False,True,True,True,0.26683976273793064
K25-010,274,1924.3058398451951,1925.340273767004,cruise,True,False,True,True,True,0.23185632970091774
K25-010,275,1925.340273767004,1926.3747076888128,cruise,True,False,True,True,True,0.19701263770012645
K25-010,276,1926.3747076888128,1927.4091416106216,cruise,True,False,True,True,True,0.16230757951232988
K25-010,277,1927.4091416106216,1928.4435755324173,cruise,True,False,True,True,True,0.1277400609708792
K25-010,278,1928.4435755324173,1929.478009454213,cruise,True,False,True,True,True,0.09330900075117654
K25-010,279,1929.478009454213,1930.512443376035,cruise,True,False,True,True,True,0.05901333017760635
K25-010,280,1930.512443376035,1931.546877297857,cruise,True,False,True,True,True,0.024851993028676134
K25-010,281,1931.546877297857,1931.939303983547,cruise,True,False,True,True,True,0.011927351588710167
K25-010,282,1931.939303983547,1932.331730669237,cruise,False,True,True,True,True,-0.00097816391712513
K25-010,283,1932.331730669237,1932.9737379053427,cruise,False,True,True,True,True,-0.02205040154250071
K25-010,284,1932.9737379053427,1933.615745141448,cruise,False,True,True,True,True,-0.04307184476573411
K25-010,285,1933.615745141448,1934.6501790632437,cruise,False,True,True,True,True,-0.07683639730238667
K25-010,286,1934.6501790632437,1935.6846129850394,cruise,False,True,True,True,True,-0.11047072056088325
K25-010,287,1935.6846129850394,1936.7190469068614,cruise,False,True,True,True,True,-0.1439758113095735
K25-010,288,1936.7190469068614,1937.7534808286835,cruise,False,True,True,True,True,-0.17735265495548447
K25-010,289,1937.7534808286835,1938.787914750479,cruise,False,True,True,True,True,-0.210602225729275
K25-010,290,1938.787914750479,1939.8223486722748,cruise,False,True,True,True,True,-0.24372548684131345
K25-010,291,1939.8223486722748,1940.8567825940836,cruise,False,True,True,True,True,-0.27672339065702545
K25-010,292,1940.8567825940836,1941.8912165158924,cruise,False,True,True,True,True,-0.30959687884688947
K25-010,293,1941.8912165158924,1942.9256504377013,cruise,False,True,True,True,True,-0.3423468825529312
K25-010,294,1942.9256504377013,1943.9600843595101,cruise,False,True,True,True,True,-0.3749743225452562
K25-010,295,1943.9600843595101,1944.9945182813058,cruise,False,True,True,True,True,-0.40748010936837886
K25-010,296,1944.9945182813058,1946.0289522031014,cruise,False,True,True,True,True,-0.43986514349900574
K25-010,297,1946.0289522031014,1947.0633861249235,cruise,False,True,True,True,True,-0.4721303154906167
K25-010,298,1947.0633861249235,1948.0978200467455,cruise,False,True,True,True,True,-0.504276506110827
K25-010,299,1948.0978200467455,1949.1322539685411,cruise,False,True,True,True,True,-0.5363045864980194
K25-010,300,1949.1322539685411,1950.1666878903368,cruise,False,True,True,True,True,-0.568215418287707
K25-010,301,1950.1666878903368,1951.047325216334,cruise,False,True,True,True,True,-0.5952900837623645
K25-010,302,1951.047325216334,1951.9279625423312,cruise,False,True,True,True,True,-0.622280911649824
K25-010,303,1951.9279625423312,1952.0817591381297,cruise,False,True,True,True,True,-0.6269860930891298
K25-010,304,1952.0817591381297,1952.235555733928,cruise,False,True,True,True,True,-0.6316887359622996
K25-010,305,1952.235555733928,1953.2699896557501,cruise,False,True,True,True,True,-0.6632528988553617
K25-010,306,1953.2699896557501,1954.3044235775722,cruise,False,True,True,True,True,-0.6947031674339286
K25-010,307,1954.3044235775722,1955.3388574993678,cruise,False,True,True,True,True,-0.7260403578501382
K25-010,308,1955.3388574993678,1956.3732914211635,cruise,False,True,True,True,True,-0.7572652775561295
K25-010,309,1956.3732914211635,1957.4077253429723,cruise,False,True,True,True,True,-0.7883787254087622
K25-010,310,1957.4077253429723,1958.4421592647811,cruise,False,True,True,True,True,-0.8193814917989357
K25-010,311,1958.4421592647811,1959.47659318659,cruise,False,True,True,True,True,-0.8502743587713866
K25-010,312,1959.47659318659,1960.5110271083988,cruise,False,True,True,True,True,-0.8810581001371105
K25-010,313,1960.5110271083988,1961.5454610301945,cruise,False,True,True,True,True,-0.9117334815930604
K25-010,314,1961.5454610301945,1962.5798949519901,cruise,False,True,True,True,True,-0.9423012608285575
K25-010,315,1962.5798949519901,1963.6143288738122,cruise,False,True,True,True,True,-0.9727621876435961
K25-010,316,1963.6143288738122,1964.6487627956342,cruise,False,True,True,True,True,-1.0031170040537063
K25-010,317,1964.6487627956342,1965.6831967174298,cruise,False,True,True,True,True,-1.0333664443905093
K25-010,318,1965.6831967174298,1966.7176306392255,cruise,False,True,True,True,True,-1.0635112354246985
K25-010,319,1966.7176306392255,1967.7520645610211,cruise,False,True,True,True,True,-1.0935520964486471
K25-010,320,1967.7520645610211,1968.7864984828168,cruise,False,True,True,True,True,-1.123489739393122
K25-010,321,1968.7864984828168,1969.8209324046388,cruise,False,True,True,True,True,-1.1533248689207483
K25-010,322,1969.8209324046388,1970.8553663264609,cruise,False,True,True,True,True,-1.1830581825226432
K25-010,323,1970.8553663264609,1971.189780370943,cruise,False,True,True,True,True,-1.1926487691761594
K25-010,324,1971.189780370943,1971.5241944154252,cruise,False,True,True,True,True,-1.2022288102881618
K25-010,325,1971.5241944154252,1972.2242142927387,cruise,False,True,True,True,True,-1.222248411722802
K25-010,326,1972.2242142927387,1972.9242341700522,cruise,False,True,True,True,True,-1.2422221166614094
K25-010,327,1972.9242341700522,1973.9586680918478,cruise,False,True,True,True,True,-1.271654097200738
K25-010,328,1973.9586680918478,1974.9931020136435,cruise,False,True,True,True,True,-1.3009869820094195
K25-010,329,1974.9931020136435,1976.0275359354655,cruise,False,True,True,True,True,-1.3302214341538416
K25-010,330,1976.0275359354655,1977.0619698572875,cruise,False,True,True,True,True,-1.3593581100869727
K25-010,331,1977.0619698572875,1978.0964037790832,cruise,False,True,True,True,True,-1.3883976597361425
K25-010,332,1978.0964037790832,1979.1308377008788,cruise,False,True,True,True,True,-1.417340726590652
