sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K22-001,532,967.6019790778137,967.6759601935821,return_cruise,True,False,True,True,True,25.540794565839505
K22-001,533,967.6759601935821,967.7499413093506,return_cruise,True,False,True,True,True,25.57772735751206
K22-001,534,967.7499413093506,968.8807926729746,return_cruise,True,False,True,True,True,25.61472795513434
K22-001,535,968.8807926729746,970.0116440365987,return_cruise,True,False,True,True,True,26.187954447477225
K22-001,536,970.0116440365987,971.0979999809849,return_cruise,True,False,True,True,True,26.77191134651089
K22-001,537,971.0979999809849,972.1843559253712,return_cruise,True,False,True,True,True,27.3359365160194
K22-001,538,972.1843559253712,972.22885134458,return_cruise,True,False,True,True,True,27.892637314212095
K22-001,539,972.22885134458,972.2733467637888,return_cruise,True,False,True,True,True,27.915089108754543
K22-001,540,972.2733467637888,973.4041981273984,return_cruise,True,False,True,True,True,27.937503828684015
K22-001,541,973.4041981273984,974.535049491008,return_cruise,True,False,True,True,True,28.490839060973485
K22-001,542,974.535049491008,975.6508911319683,return_cruise,True,False,True,True,True,28.996496577668893
K22-001,543,975.6508911319683,976.7667327729285,return_cruise,True,False,True,True,True,29.421572052712207
K22-001,544,976.7667327729285,976.7817424955778,return_cruise,True,False,True,True,True,29.743728344586756
K22-001,545,976.7817424955778,976.796752218227,return_cruise,True,False,True,True,True,29.747229068304677
K22-001,546,976.796752218227,977.775843328838,return_cruise,True,False,True,True,True,29.75070605559381
K22-001,547,977.775843328838,978.7549344394491,return_cruise,True,False,True,True,True,29.92362584195382
K22-001,548,978.7549344394491,1051.43323949316,return_descent,True,False,True,True,True,29.982830377148545
K22-003,0,0.0,95.3591357421875,climb,True,False,True,True,True,25.16080841557533
K22-003,1,95.3591357421875,95.89584240437671,cruise,True,False,True,True,True,25.154911169755295
K22-003,2,95.89584240437671,96.43254906656591,cruise,True,False,True,True,True,25.13726732750301
K22-003,3,96.43254906656591,97.38059305409068,cruise,True,False,True,True,True,25.077890795887342
K22-003,4,97.38059305409068,98.32863704161545,cruise,True,False,True,True,True,24.98381485704637
K22-003,5,98.32863704161545,99.27668102914022,cruise,True,False,True,True,True,24.857257018509912
K22-003,6,99.27668102914022,100.22472501666499,cruise,True,False,True,True,True,24.701029248156885
K22-003,7,100.22472501666499,101.17276900414126,cruise,True,False,True,True,True,24.518347871317232
K22-003,8,101.17276900414126,102.12081299161753,cruise,True,False,True,True,True,24.312642588451297
K22-003,9,102.12081299161753,103.0688569791423,cruise,True,False,True,True,True,24.08738420525617
K22-003,10,103.0688569791423,104.01690096666707,cruise,True,False,True,True,True,23.845943629993883
K22-003,11,104.01690096666707,104.65686409860635,cruise,True,False,True,True,True,23.675421027726046
K22-003,12,104.65686409860635,105.29682723054563,cruise,True,False,True,True,True,23.499878895114364
K22-003,13,105.29682723054563,105.60490808613113,cruise,True,False,True,True,True,23.4138333805883
K22-003,14,105.60490808613113,105.91298894171663,cruise,True,False,True,True,True,23.326909434706636
K22-003,15,105.91298894171663,106.8610329291929,cruise,True,False,True,True,True,23.054793638189352
K22-003,16,106.8610329291929,107.80907691666917,cruise,True,False,True,True,True,22.77740246440665
K22-003,17,107.80907691666917,108.75712090419394,cruise,True,False,True,True,True,22.49668321730978
K22-003,18,108.75712090419394,109.70516489171871,cruise,True,False,True,True,True,22.214286855987254
K22-003,19,109.70516489171871,110.65320887924348,cruise,True,False,True,True,True,21.93159397501792
K22-003,20,110.65320887924348,111.60125286676825,cruise,True,False,True,True,True,21.64974417972404
K22-003,21,111.60125286676825,112.54929685424452,cruise,True,False,True,True,True,21.369666155986394
K22-003,22,112.54929685424452,113.49734084172078,cruise,True,False,True,True,True,21.09210666277862
K22-003,23,113.49734084172078,114.44538482929406,cruise,True,False,True,True,True,20.817657392882836
K22-003,24,114.44538482929406,115.39342881686733,cruise,True,False,True,True,True,20.546779165050765
K22-003,25,115.39342881686733,116.3414728043436,cruise,True,False,True,True,True,20.27982326216329
K22-003,26,116.3414728043436,117.28951679181986,cruise,True,False,True,True,True,20.01704995869713
K22-003,27,117.28951679181986,118.23756077929613,cruise,True,False,True,True,True,19.758644412405786
K22-003,28,118.23756077929613,119.1856047667724,cruise,True,False,True,True,True,19.504730166623034
K22-003,29,119.1856047667724,120.13364875434567,cruise,True,False,True,True,True,19.255380534926047
K22-003,30,120.13364875434567,121.08169274191894,cruise,True,False,True,True,True,19.010628143383457
K22-003,31,121.08169274191894,122.02973672939521,cruise,True,False,True,True,True,18.77047288696295
K22-003,32,122.02973672939521,122.97778071687148,cruise,True,False,True,True,True,18.534888537321137
K22-003,33,122.97778071687148,123.92582470434775,cruise,True,False,True,True,True,18.303828209969666
K22-003,34,123.92582470434775,124.87386869182403,cruise,True,False,True,True,True,18.077228873815486
K22-003,35,124.87386869182403,125.82191267939731,cruise,True,False,True,True,True,17.85501505897922
K22-003,36,125.82191267939731,126.76995666697059,cruise,True,False,True,True,True,17.637101897484442
K22-003,37,126.76995666697059,127.71800065444685,cruise,True,False,True,True,True,17.423397608286024
K22-003,38,127.71800065444685,128.66604464192312,cruise,True,False,True,True,True,17.213805522751883
K22-003,39,128.66604464192312,129.6140886293994,cruise,True,False,True,True,True,17.00822572915746
K22-003,40,129.6140886293994,130.56213261687566,cruise,True,False,True,True,True,16.806556402420654
K22-003,41,130.56213261687566,131.51017660444893,cruise,True,False,True,True,True,16.608694874135324
K22-003,42,131.51017660444893,132.4582205920222,cruise,True,False,True,True,True,16.41453848896782
K22-003,43,132.4582205920222,133.40626457949847,cruise,True,False,True,True,True,16.22398528439244
K22-003,44,133.40626457949847,134.35430856697474,cruise,True,False,True,True,True,16.036934526048057
K22-003,45,134.35430856697474,135.302352554451,cruise,True,False,True,True,True,15.853287123982383
K22-003,46,135.302352554451,136.25039654192727,cruise,True,False,True,True,True,15.672945951637729
K22-003,47,136.25039654192727,137.19844052950054,cruise,True,False,True,True,True,15.4958160851495
K22-003,48,137.19844052950054,138.14648451707382,cruise,True,False,True,True,True,15.32180497749323
K22-003,49,138.14648451707382,139.09452850455008,cruise,True,False,True,True,True,15.150822579792418
K22-003,50,139.09452850455008,140.04257249202635,cruise,True,False,True,True,True,14.982781419680109
K22-003,51,140.04257249202635,140.99061647950262,cruise,True,False,True,True,True,14.817596644849772
K22-003,52,140.99061647950262,141.9386604669789,cruise,True,False,True,True,True,14.655186038953829
K22-003,53,141.9386604669789,142.88670445455216,cruise,True,False,True,True,True,14.495470014886948
K22-003,54,142.88670445455216,143.83474844212543,cruise,True,False,True,True,True,14.338371590727277
K22-003,55,143.83474844212543,144.7827924296017,cruise,True,False,True,True,True,14.183816351580717
K22-003,56,144.7827924296017,145.73083641707797,cruise,True,False,True,True,True,14.031732400796983
K22-003,57,145.73083641707797,146.67888040455423,cruise,True,False,True,True,True,13.882050303015603
K22-003,58,146.67888040455423,147.6269243920305,cruise,True,False,True,True,True,13.734703021048531
K22-003,59,147.6269243920305,148.57496837960377,cruise,True,False,True,True,True,13.589625848611092
K22-003,60,148.57496837960377,149.52301236717705,cruise,True,False,True,True,True,13.44675633991011
K22-003,61,149.52301236717705,150.4710563546533,cruise,True,False,True,True,True,13.306034237535954
K22-003,62,150.4710563546533,151.41910034212958,cruise,True,False,True,True,True,13.167401399372295
K22-003,63,151.41910034212958,152.36714432965434,cruise,True,False,True,True,True,13.030801725423345
K22-003,64,152.36714432965434,153.31518831717912,cruise,True,False,True,True,True,12.89618108516541
K22-003,65,153.31518831717912,154.2632323047039,cruise,True,False,True,True,True,12.7634872455437
K22-003,66,154.2632323047039,155.2112762922287,cruise,True,False,True,True,True,12.632669800400976
K22-003,67,155.2112762922287,156.15932027970496,cruise,True,False,True,True,True,12.503680101513481
K22-003,68,156.15932027970496,157.10736426718123,cruise,True,False,True,True,True,12.37647119124108
K22-003,69,157.10736426718123,158.05540825470598,cruise,True,False,True,True,True,12.25099773709124
K22-003,70,158.05540825470598,159.00345224223076,cruise,True,False,True,True,True,12.127215968463616
K22-003,71,159.00345224223076,159.95149622975555,cruise,True,False,True,True,True,12.005083615233815
K22-003,72,159.95149622975555,160.89954021728033,cruise,True,False,True,True,True,11.884559848693016
K22-003,73,160.89954021728033,161.8475842047566,cruise,True,False,True,True,True,11.765605224543307
K22-003,74,161.8475842047566,162.79562819223287,cruise,True,False,True,True,True,11.648181627875204
K22-003,75,162.79562819223287,163.74367217975765,cruise,True,False,True,True,True,11.532252220556302
K22-003,76,163.74367217975765,164.69171616728244,cruise,True,False,True,True,True,11.417781390467965
K22-003,77,164.69171616728244,165.6397601548072,cruise,True,False,True,True,True,11.304734702886947
K22-003,78,165.6397601548072,166.58780414233198,cruise,True,False,True,True,True,11.193078853781671
K22-003,79,166.58780414233198,167.53584812980824,cruise,True,False,True,True,True,11.08278162511509
K22-003,80,167.53584812980824,168.4838921172845,cruise,True,False,True,True,True,10.973811842031864
K22-003,81,168.4838921172845,169.4319361048093,cruise,True,False,True,True,True,10.866139331698221
K22-003,82,169.4319361048093,170.37998009233408,cruise,True,False,True,True,True,10.759734884172786
K22-003,83,170.37998009233408,171.32802407985884,cruise,True,False,True,True,True,10.654570214590478
K22-003,84,171.32802407985884,172.27606806738362,cruise,True,False,True,True,True,10.550617927300905
K22-003,85,172.27606806738362,173.2241120548599,cruise,True,False,True,True,True,10.447851481415398
K22-003,86,173.2241120548599,174.17215604233616,cruise,True,False,True,True,True,10.346245157734998
K22-003,87,174.17215604233616,175.12020002986094,cruise,True,False,True,True,True,10.24577402729686
K22-003,88,175.12020002986094,176.0682440173857,cruise,True,False,True,True,True,10.146413921225445
K22-003,89,176.0682440173857,177.01628800491045,cruise,True,False,True,True,True,10.048141401775311
K22-003,90,177.01628800491045,177.96433199243523,cruise,True,False,True,True,True,9.950933734802618
K22-003,91,177.96433199243523,178.65625580065893,cruise,True,False,True,True,True,9.880646845002957
K22-003,92,178.65625580065893,179.3481796088826,cruise,True,False,True,True,True,9.81090705451679
K22-003,93,179.3481796088826,179.60429978813517,cruise,True,False,True,True,True,9.785229502766313
K22-003,94,179.60429978813517,179.86041996738777,cruise,True,False,True,True,True,9.759625382074546
K22-003,95,179.86041996738777,180.80846395491255,cruise,True,False,True,True,True,9.665482513607955
K22-003,96,180.80846395491255,181.7565079424373,cruise,True,False,True,True,True,9.572320084910814
K22-003,97,181.7565079424373,182.7045519299621,cruise,True,False,True,True,True,9.480118505252975
K22-003,98,182.7045519299621,183.65259591748688,cruise,True,False,True,True,True,9.388858745014048
K22-003,99,183.65259591748688,184.60063990496315,cruise,True,False,True,True,True,9.298522315372267
K22-003,100,184.60063990496315,185.5486838924394,cruise,True,False,True,True,True,9.209091248805862
K22-003,101,185.5486838924394,186.49672788001268,cruise,True,False,True,True,True,9.120548080464872
K22-003,102,186.49672788001268,187.44477186758596,cruise,True,False,True,True,True,9.03287583031124
K22-003,103,187.44477186758596,188.39281585506222,cruise,True,False,True,True,True,8.946057986008185
K22-003,104,188.39281585506222,189.3408598425385,cruise,True,False,True,True,True,8.860078486530625
K22-003,105,189.3408598425385,190.28890383001476,cruise,True,False,True,True,True,8.774921706411376
K22-003,106,190.28890383001476,191.23694781749103,cruise,True,False,True,True,True,8.690572440691497
K22-003,107,191.23694781749103,192.1849918050643,cruise,True,False,True,True,True,8.607015890487915
K22-003,108,192.1849918050643,193.13303579263757,cruise,True,False,True,True,True,8.524237649095596
K22-003,109,193.13303579263757,194.08107978011384,cruise,True,False,True,True,True,8.442223688696842
K22-003,110,194.08107978011384,195.0291237675901,cruise,True,False,True,True,True,8.360960347608284
K22-003,111,195.0291237675901,195.97716775506638,cruise,True,False,True,True,True,8.280434317985538
K22-003,112,195.97716775506638,196.92521174254264,cruise,True,False,True,True,True,8.200632634136554
K22-003,113,196.92521174254264,197.87325573011591,cruise,True,False,True,True,True,8.121542661140765
K22-003,114,197.87325573011591,198.8212997176892,cruise,True,False,True,True,True,8.043152084064857
K22-003,115,198.8212997176892,199.76934370516545,cruise,True,False,True,True,True,7.9654488975483275
K22-003,116,199.76934370516545,200.71738769264172,cruise,True,False,True,True,True,7.888421395697179
K22-003,117,200.71738769264172,201.66543168011802,cruise,True,False,True,True,True,7.812058162569258
K22-003,118,201.66543168011802,202.6134756675943,cruise,True,False,True,True,True,7.736348062828753
K22-003,119,202.6134756675943,203.56151965516756,cruise,True,False,True,True,True,7.661280232916951
K22-003,120,203.56151965516756,204.50956364274086,cruise,True,False,True,True,True,7.586844072452806
K22-003,121,204.50956364274086,205.45760763021713,cruise,True,False,True,True,True,7.513029236017516
K22-003,122,205.45760763021713,206.4056516176934,cruise,True,False,True,True,True,7.439825625201536
K22-003,123,206.4056516176934,207.3536956051697,cruise,True,False,True,True,True,7.36722338099743
K22-003,124,207.3536956051697,208.30173959264596,cruise,True,False,True,True,True,7.295212876476157
K22-003,125,208.30173959264596,209.24978358021923,cruise,True,False,True,True,True,7.223784709687678
K22-003,126,209.24978358021923,210.19782756779253,cruise,True,False,True,True,True,7.152929696851999
K22-003,127,210.19782756779253,211.1458715552688,cruise,True,False,True,True,True,7.082638865844501
K22-003,128,211.1458715552688,212.09391554274507,cruise,True,False,True,True,True,7.012903449782442
K22-003,129,212.09391554274507,213.04195953022136,cruise,True,False,True,True,True,6.943714881042283
K22-003,130,213.04195953022136,213.99000351769763,cruise,True,False,True,True,True,6.875064785267881
K22-003,131,213.99000351769763,214.9380475052709,cruise,True,False,True,True,True,6.806944975825132
K22-003,132,214.9380475052709,215.8860914928442,cruise,True,False,True,True,True,6.739347448258144
K22-003,133,215.8860914928442,216.8341354803205,cruise,True,False,True,True,True,6.672264375083344
K22-003,134,216.8341354803205,217.78217946779677,cruise,True,False,True,True,True,6.605688100616476
K22-003,135,217.78217946779677,218.73022345527303,cruise,True,False,True,True,True,6.53961113616424
K22-003,136,218.73022345527303,219.6782674427493,cruise,True,False,True,True,True,6.474026155208804
K22-003,137,219.6782674427493,220.62631143032257,cruise,True,False,True,True,True,6.40892598889711
K22-003,138,220.62631143032257,221.57435541789587,cruise,True,False,True,True,True,6.344303621598414
K22-003,139,221.57435541789587,222.52239940537217,cruise,True,False,True,True,True,6.280152186615041
K22-003,140,222.52239940537217,223.47044339284844,cruise,True,False,True,True,True,6.216464962120625
K22-003,141,223.47044339284844,224.4184873803732,cruise,True,False,True,True,True,6.153235367104031
K22-003,142,224.4184873803732,225.36653136789795,cruise,True,False,True,True,True,6.090456957621029
K22-003,143,225.36653136789795,226.3145753554227,cruise,True,False,True,True,True,6.028123422958998
K22-003,144,226.3145753554227,227.2626193429475,cruise,True,False,True,True,True,5.966228582123279
K22-003,145,227.2626193429475,228.21066333042378,cruise,True,False,True,True,True,5.904766380358765
K22-003,146,228.21066333042378,229.15870731790005,cruise,True,False,True,True,True,5.843730885721172
K22-003,147,229.15870731790005,230.1067513054248,cruise,True,False,True,True,True,5.783116285871515
K22-003,148,230.1067513054248,231.05479529294956,cruise,True,False,True,True,True,5.722916884934975
K22-003,149,231.05479529294956,232.00283928047432,cruise,True,False,True,True,True,5.663127100436867
K22-003,150,232.00283928047432,232.9508832679991,cruise,True,False,True,True,True,5.603741460329488
K22-003,151,232.9508832679991,233.8989272554754,cruise,True,False,True,True,True,5.544754600182799
K22-003,152,233.8989272554754,234.84697124295167,cruise,True,False,True,True,True,5.486161260394965
K22-003,153,234.84697124295167,235.79501523047642,cruise,True,False,True,True,True,5.427956283483226
K22-003,154,235.79501523047642,236.7430592180012,cruise,True,False,True,True,True,5.370134611573107
K22-003,155,236.7430592180012,237.69110320552596,cruise,True,False,True,True,True,5.312691283784744
K22-003,156,237.69110320552596,238.63914719305072,cruise,True,False,True,True,True,5.255621433842961
K22-003,157,238.63914719305072,239.58719118052701,cruise,True,False,True,True,True,5.198920287752486
K22-003,158,239.58719118052701,240.53523516800328,cruise,True,False,True,True,True,5.142583161449366
K22-003,159,240.53523516800328,241.48327915552804,cruise,True,False,True,True,True,5.08660545858865
K22-003,160,241.48327915552804,242.43132314305282,cruise,True,False,True,True,True,5.030982668436991
K22-003,161,242.43132314305282,243.37936713057758,cruise,True,False,True,True,True,4.975710363725483
K22-003,162,243.37936713057758,244.32741111810233,cruise,True,False,True,True,True,4.920784198676799
K22-003,163,244.32741111810233,245.27545510557863,cruise,True,False,True,True,True,4.86619990701719
K22-003,164,245.27545510557863,246.2234990930549,cruise,True,False,True,True,True,4.811953300049424
K22-003,165,246.2234990930549,247.17154308057965,cruise,True,False,True,True,True,4.758040264844922
K22-003,166,247.17154308057965,248.11958706810444,cruise,True,False,True,True,True,4.704456762418843
K22-003,167,248.11958706810444,249.0676310556292,cruise,True,False,True,True,True,4.651198826000325
K22-003,168,249.0676310556292,250.01567504315395,cruise,True,False,True,True,True,4.598262559304246
K22-003,169,250.01567504315395,250.96371903063024,cruise,True,False,True,True,True,4.545644134963084
K22-003,170,250.96371903063024,251.9117630181065,cruise,True,False,True,True,True,4.493339792832288
K22-003,171,251.9117630181065,252.6556475026631,cruise,True,False,True,True,True,4.45251659931732
K22-003,172,252.6556475026631,253.3995319872197,cruise,True,False,True,True,True,4.411882746655479
K22-003,173,253.3995319872197,253.60369149018788,cruise,True,False,True,True,True,4.400763646466714
K22-003,174,253.60369149018788,253.80785099315605,cruise,True,False,True,True,True,4.389658641824795
K22-003,175,253.80785099315605,254.75589498068084,cruise,True,False,True,True,True,4.338274635302895
K22-003,176,254.75589498068084,255.7039389682056,cruise,True,False,True,True,True,4.287190312832109
K22-003,177,255.7039389682056,256.65198295568183,cruise,True,False,True,True,True,4.236402228233203
K22-003,178,256.65198295568183,257.60002694315807,cruise,True,False,True,True,True,4.185906993898826
K22-003,179,257.60002694315807,258.54807093073134,cruise,True,False,True,True,True,4.135701279518159
K22-003,180,258.54807093073134,259.4961149183046,cruise,True,False,True,True,True,4.085781810810246
K22-003,181,259.4961149183046,260.4441589057809,cruise,True,False,True,True,True,4.036145368233832
K22-003,182,260.4441589057809,261.39220289325715,cruise,True,False,True,True,True,3.9867887858287077
K22-003,183,261.39220289325715,262.3402468807334,cruise,True,False,True,True,True,3.9377089500250406
K22-003,184,262.3402468807334,263.28829086820963,cruise,True,False,True,True,True,3.8889027985220253
K22-003,185,263.28829086820963,264.2363348557829,cruise,True,False,True,True,True,3.840367319159526
K22-003,186,264.2363348557829,265.18437884335617,cruise,True,False,True,True,True,3.7920995488377685
K22-003,187,265.18437884335617,266.13242283083247,cruise,True,False,True,True,True,3.7440965724982505
K22-003,188,266.13242283083247,267.0804668183087,cruise,True,False,True,True,True,3.696355522036498
K22-003,189,267.0804668183087,268.02851080578495,cruise,True,False,True,True,True,3.648873575375177
K22-003,190,268.02851080578495,268.97655479326124,cruise,True,False,True,True,True,3.601647955443312
K22-003,191,268.97655479326124,269.9245987808345,cruise,True,False,True,True,True,3.554675929249669
K22-003,192,269.9245987808345,270.8726427684078,cruise,True,False,True,True,True,3.50795480697424
K22-003,193,270.8726427684078,271.8206867558841,cruise,True,False,True,True,True,3.4614819410526962
K22-003,194,271.8206867558841,272.7687307433603,cruise,True,False,True,True,True,3.4152547253083583
K22-003,195,272.7687307433603,273.71677473083656,cruise,True,False,True,True,True,3.369270594106524
K22-003,196,273.71677473083656,274.66481871831286,cruise,True,False,True,True,True,3.323527021500041
K22-003,197,274.66481871831286,275.61286270588613,cruise,True,False,True,True,True,3.278021520462545
K22-003,198,275.61286270588613,276.5609066934594,cruise,True,False,True,True,True,3.2327516420454714
K22-003,199,276.5609066934594,277.5089506809357,cruise,True,False,True,True,True,3.187714974674577
K22-003,200,277.5089506809357,278.45699466841194,cruise,True,False,True,True,True,3.1429091433464293
K22-003,201,278.45699466841194,279.4050386558882,cruise,True,False,True,True,True,3.0983318089033105
K22-003,202,279.4050386558882,280.3530826433645,cruise,True,False,True,True,True,3.0539806673550487
K22-003,203,280.3530826433645,281.30112663093774,cruise,True,False,True,True,True,3.0098534491365
K22-003,204,281.30112663093774,282.249170618511,cruise,True,False,True,True,True,2.9659479184638258
K22-003,205,282.249170618511,283.1972146059873,cruise,True,False,True,True,True,2.9222618726776375
K22-003,206,283.1972146059873,284.14525859346355,cruise,True,False,True,True,True,2.8787931415510855
K22-003,207,284.14525859346355,285.0933025809398,cruise,True,False,True,True,True,2.8355395866992126
K22-003,208,285.0933025809398,286.0413465684161,cruise,True,False,True,True,True,2.7924991009467703
K22-003,209,286.0413465684161,286.98939055598936,cruise,True,False,True,True,True,2.7496696077382694
K22-003,210,286.98939055598936,287.93743454356263,cruise,True,False,True,True,True,2.707049060557452
K22-003,211,287.93743454356263,288.88547853103887,cruise,True,False,True,True,True,2.6646354423317717
K22-003,212,288.88547853103887,289.8335225185151,cruise,True,False,True,True,True,2.6224267648739215
K22-003,213,289.8335225185151,290.78156650599135,cruise,True,False,True,True,True,2.5804210683689206
K22-003,214,290.78156650599135,291.72961049346765,cruise,True,False,True,True,True,2.538616420802086
K22-003,215,291.72961049346765,292.6776544810409,cruise,True,False,True,True,True,2.497010917454901
K22-003,216,292.6776544810409,293.6256984686142,cruise,True,False,True,True,True,2.4556026804018387
K22-003,217,293.6256984686142,294.57374245609043,cruise,True,False,True,True,True,2.414389858023654
K22-003,218,294.57374245609043,295.52178644356667,cruise,True,False,True,True,True,2.3733706244733668
K22-003,219,295.52178644356667,296.46983043109145,cruise,True,False,True,True,True,2.3325431792557083
K22-003,220,296.46983043109145,297.41787441861624,cruise,True,False,True,True,True,2.2919057467363757
K22-003,221,297.41787441861624,298.365918406141,cruise,True,False,True,True,True,2.251456575694064
K22-003,222,298.365918406141,299.3139623936658,cruise,True,False,True,True,True,2.2111939388829853
K22-003,223,299.3139623936658,300.26200638114204,cruise,True,False,True,True,True,2.17111613258362
K22-003,224,300.26200638114204,301.21005036861834,cruise,True,False,True,True,True,2.1312214761902197
K22-003,225,301.21005036861834,302.1580943561431,cruise,True,False,True,True,True,2.0915083118070896
K22-003,226,302.1580943561431,303.1061383436679,cruise,True,False,True,True,True,2.051975003828076
K22-003,227,303.1061383436679,304.0541823311927,cruise,True,False,True,True,True,2.01261993855114
K22-003,228,304.0541823311927,305.0022263187175,cruise,True,False,True,True,True,1.9734415237654588
K22-003,229,305.0022263187175,305.9502703061937,cruise,True,False,True,True,True,1.9344381884241386
K22-003,230,305.9502703061937,306.89831429367,cruise,True,False,True,True,True,1.8956083822324956
K22-003,231,306.89831429367,307.162856487959,cruise,True,False,True,True,True,1.8848040717797403
K22-003,232,307.162856487959,307.427398682248,cruise,True,False,True,True,True,1.87401312067432
K22-003,233,307.427398682248,333.07631835998234,descent,True,False,True,True,True,1.87401312067432
K22-003,234,333.07631835998234,729.0763183599823,handoff,True,False,True,True,True,1.8824688650781525
K22-003,235,729.0763183599823,749.5954541021698,return_climb,True,False,True,True,True,1.87401312067432
K22-003,236,749.5954541021698,749.8599962964588,return_cruise,True,False,True,True,True,1.87401312067432
K22-003,237,749.8599962964588,750.1245384907478,return_cruise,True,False,True,True,True,1.884804071774667
K22-003,238,750.1245384907478,751.072582478224,return_cruise,True,False,True,True,True,1.8956083822324956
K22-003,239,751.072582478224,752.0206264657003,return_cruise,True,False,True,True,True,1.9344381884241386
K22-003,240,752.0206264657003,752.9686704532251,return_cruise,True,False,True,True,True,1.9734415237654588
K22-003,241,752.9686704532251,753.9167144407498,return_cruise,True,False,True,True,True,2.0126199385408654
K22-003,242,753.9167144407498,754.8647584282746,return_cruise,True,False,True,True,True,2.051975003828076
K22-003,243,754.8647584282746,755.8128024157994,return_cruise,True,False,True,True,True,2.0915083118070896
K22-003,244,755.8128024157994,756.7608464032757,return_cruise,True,False,True,True,True,2.1312214761902197
K22-003,245,756.7608464032757,757.7088903907519,return_cruise,True,False,True,True,True,2.17111613258362
K22-003,246,757.7088903907519,758.6569343782767,return_cruise,True,False,True,True,True,2.2111939388829853
K22-003,247,758.6569343782767,759.6049783658015,return_cruise,True,False,True,True,True,2.251456575694064
K22-003,248,759.6049783658015,760.5530223533262,return_cruise,True,False,True,True,True,2.2919057467363757
K22-003,249,760.5530223533262,761.501066340851,return_cruise,True,False,True,True,True,2.3325431792557083
K22-003,250,761.501066340851,762.4491103283273,return_cruise,True,False,True,True,True,2.3733706244733668
K22-003,251,762.4491103283273,763.3971543158035,return_cruise,True,False,True,True,True,2.414389858023654
K22-003,252,763.3971543158035,764.3451983033767,return_cruise,True,False,True,True,True,2.4556026804018387
K22-003,253,764.3451983033767,765.29324229095,return_cruise,True,False,True,True,True,2.497010917454901
K22-003,254,765.29324229095,766.2412862784263,return_cruise,True,False,True,True,True,2.538616420802086
K22-003,255,766.2412862784263,767.1893302659025,return_cruise,True,False,True,True,True,2.5804210683689206
K22-003,256,767.1893302659025,768.1373742533788,return_cruise,True,False,True,True,True,2.6224267648739215
K22-003,257,768.1373742533788,769.085418240855,return_cruise,True,False,True,True,True,2.6646354423317717
K22-003,258,769.085418240855,770.0334622284282,return_cruise,True,False,True,True,True,2.707049060557452
K22-003,259,770.0334622284282,770.9815062160015,return_cruise,True,False,True,True,True,2.7496696077382694
K22-003,260,770.9815062160015,771.9295502034778,return_cruise,True,False,True,True,True,2.7924991009467703
K22-003,261,771.9295502034778,772.877594190954,return_cruise,True,False,True,True,True,2.8355395866992126
K22-003,262,772.877594190954,773.8256381784303,return_cruise,True,False,True,True,True,2.8787931415510855
K22-003,263,773.8256381784303,774.7736821659065,return_cruise,True,False,True,True,True,2.9222618726776375
K22-003,264,774.7736821659065,775.7217261534797,return_cruise,True,False,True,True,True,2.9659479184638258
K22-003,265,775.7217261534797,776.6697701410529,return_cruise,True,False,True,True,True,3.0098534491365
K22-003,266,776.6697701410529,777.6178141285292,return_cruise,True,False,True,True,True,3.0539806673550487
K22-003,267,777.6178141285292,778.5658581160054,return_cruise,True,False,True,True,True,3.0983318089033105
K22-003,268,778.5658581160054,779.5139021034817,return_cruise,True,False,True,True,True,3.1429091433464293
K22-003,269,779.5139021034817,780.4619460909579,return_cruise,True,False,True,True,True,3.187714974674577
K22-003,270,780.4619460909579,781.4099900785311,return_cruise,True,False,True,True,True,3.2327516420454714
K22-003,271,781.4099900785311,782.3580340661043,return_cruise,True,False,True,True,True,3.278021520462545
K22-003,272,782.3580340661043,783.3060780535806,return_cruise,True,False,True,True,True,3.323527021500041
K22-003,273,783.3060780535806,784.2541220410568,return_cruise,True,False,True,True,True,3.369270594106524
K22-003,274,784.2541220410568,785.202166028533,return_cruise,True,False,True,True,True,3.4152547253083583
K22-003,275,785.202166028533,786.1502100160093,return_cruise,True,False,True,True,True,3.4614819410526962
K22-003,276,786.1502100160093,787.0982540035825,return_cruise,True,False,True,True,True,3.50795480697424
K22-003,277,787.0982540035825,788.0462979911557,return_cruise,True,False,True,True,True,3.554675929249669
K22-003,278,788.0462979911557,788.994341978632,return_cruise,True,False,True,True,True,3.601647955443312
K22-003,279,788.994341978632,789.9423859661082,return_cruise,True,False,True,True,True,3.648873575375177
K22-003,280,789.9423859661082,790.8904299535844,return_cruise,True,False,True,True,True,3.696355522036498
K22-003,281,790.8904299535844,791.8384739410607,return_cruise,True,False,True,True,True,3.7440965724982505
K22-003,282,791.8384739410607,792.786517928634,return_cruise,True,False,True,True,True,3.7920995488377685
K22-003,283,792.786517928634,793.7345619162072,return_cruise,True,False,True,True,True,3.840367319159526
K22-003,284,793.7345619162072,794.6826059036835,return_cruise,True,False,True,True,True,3.8889027985220253
K22-003,285,794.6826059036835,795.6306498911597,return_cruise,True,False,True,True,True,3.937708950025055
K22-003,286,795.6306498911597,796.5786938786359,return_cruise,True,False,True,True,True,3.9867887858287077
K22-003,287,796.5786938786359,797.5267378661122,return_cruise,True,False,True,True,True,4.036145368233832
K22-003,288,797.5267378661122,798.4747818536855,return_cruise,True,False,True,True,True,4.085781810810246
