sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-003,97,19557.71169411184,19558.825413608945,cruise,True,False,True,True,True,10.911872655083982,19
Q2-003,98,19558.825413608945,19559.93913310605,cruise,True,False,True,True,True,10.785286277086811,19
Q2-003,99,19559.93913310605,19560.582270799583,cruise,True,False,True,True,True,10.713001436331993,19
Q2-003,100,19560.582270799583,19561.225408493116,cruise,True,False,True,True,True,10.641301378402218,19
Q2-003,101,19561.225408493116,19561.69599029672,cruise,True,False,True,True,True,10.589203845966026,19
Q2-003,102,19561.69599029672,19562.166572100326,cruise,True,False,True,True,True,10.537410940155908,19
Q2-003,103,19562.166572100326,19563.28029159743,cruise,True,False,True,True,True,10.41602698714155,19
Q2-003,104,19563.28029159743,19564.394011094537,cruise,True,False,True,True,True,10.296285262292358,19
Q2-003,105,19564.394011094537,19565.295159949048,cruise,True,False,True,True,True,10.200570542895832,19
Q2-003,106,19565.295159949048,19566.19630880356,cruise,True,False,True,True,True,10.105880795942483,19
Q2-003,107,19566.19630880356,19566.40887944617,cruise,True,False,True,True,True,10.083691650038247,19
Q2-003,108,19566.40887944617,19566.621450088784,cruise,True,False,True,True,True,10.061558072920903,19
Q2-003,109,19566.621450088784,19567.735169585903,cruise,True,False,True,True,True,9.946491402588336,19
Q2-003,110,19567.735169585903,19568.848889083023,cruise,True,False,True,True,True,9.832904393616246,19
Q2-003,111,19568.848889083023,19569.96260858013,cruise,True,False,True,True,True,9.72076010814628,19
Q2-003,112,19569.96260858013,19571.076328077233,cruise,True,False,True,True,True,9.610022950023733,19
Q2-003,113,19571.076328077233,19571.12176859536,cruise,True,False,True,True,True,9.605534175262292,19
Q2-003,114,19571.12176859536,19571.167209113486,cruise,True,False,True,True,True,9.601047683360974,19
Q2-003,115,19571.167209113486,19572.235488092494,cruise,True,False,True,True,True,9.496225127826918,19
Q2-003,116,19572.235488092494,19573.303767071502,cruise,True,False,True,True,True,9.392633965581808,19
Q2-003,117,19573.303767071502,19574.417486568607,cruise,True,False,True,True,True,9.285917106554152,19
Q2-003,118,19574.417486568607,19575.531206065712,cruise,True,False,True,True,True,9.180477200490586,19
Q2-003,119,19575.531206065712,19575.834657744563,cruise,True,False,True,True,True,9.15196574813514,19
Q2-003,120,19575.834657744563,19576.138109423413,cruise,True,False,True,True,True,9.123546290259796,19
Q2-003,121,19576.138109423413,19576.948377241668,cruise,True,False,True,True,True,9.04810782336159,19
Q2-003,122,19576.948377241668,19577.758645059923,cruise,True,False,True,True,True,8.973310204885308,19
Q2-003,123,19577.758645059923,19578.872364557057,cruise,True,False,True,True,True,8.871526582238133,19
Q2-003,124,19578.872364557057,19579.98608405419,cruise,True,False,True,True,True,8.770906759311444,19
Q2-003,125,19579.98608405419,19580.54754689402,cruise,True,False,True,True,True,8.720613970413396,19
Q2-003,126,19580.54754689402,19581.10900973385,cruise,True,False,True,True,True,8.670607102782313,19
Q2-003,127,19581.10900973385,19581.661266391126,cruise,True,False,True,True,True,8.62169601775254,19
Q2-003,128,19581.661266391126,19582.213523048402,cruise,True,False,True,True,True,8.57305547946578,19
Q2-003,129,19582.213523048402,19583.327242545507,cruise,True,False,True,True,True,8.475774590040729,19
Q2-003,130,19583.327242545507,19584.440962042612,cruise,True,False,True,True,True,8.3795585651917,19
Q2-003,131,19584.440962042612,19585.260436043194,cruise,True,False,True,True,True,8.309429608208973,19
Q2-003,132,19585.260436043194,19586.079910043776,cruise,True,False,True,True,True,8.239855988987244,19
Q2-003,133,19586.079910043776,19586.37415554033,cruise,True,False,True,True,True,8.215008286890424,19
Q2-003,134,19586.37415554033,19586.66840103688,cruise,True,False,True,True,True,8.190230676689481,19
Q2-003,135,19586.66840103688,19587.782120533986,cruise,True,False,True,True,True,8.097075354483437,19
Q2-003,136,19587.782120533986,19588.89584003109,cruise,True,False,True,True,True,8.004897922806336,19
Q2-003,137,19588.89584003109,19589.973325192397,cruise,True,False,True,True,True,7.916631201123835,19
Q2-003,138,19589.973325192397,19591.050810353703,cruise,True,False,True,True,True,7.829243302587301,19
Q2-003,139,19591.050810353703,19591.087044689517,cruise,True,False,True,True,True,7.82631963870368,19
Q2-003,140,19591.087044689517,19591.12327902533,cruise,True,False,True,True,True,7.823396948586861,19
Q2-003,141,19591.12327902533,19592.23699852245,cruise,True,False,True,True,True,7.7340350068872965,19
Q2-003,142,19592.23699852245,19593.35071801957,cruise,True,False,True,True,True,7.645574110805555,19
Q2-003,143,19593.35071801957,19594.464437516675,cruise,True,False,True,True,True,7.557996449969295,19
Q2-003,144,19594.464437516675,19595.57815701378,cruise,True,False,True,True,True,7.471284731543861,19
Q2-003,145,19595.57815701378,19595.79993383896,cruise,True,False,True,True,True,7.45411959076651,19
Q2-003,146,19595.79993383896,19596.02171066414,cruise,True,False,True,True,True,7.436987989759928,19
Q2-003,147,19596.02171066414,19596.913653336098,cruise,True,False,True,True,True,7.3684241490246905,19
Q2-003,148,19596.913653336098,19597.805596008056,cruise,True,False,True,True,True,7.300392421318676,19
Q2-003,149,19597.805596008056,19598.91931550516,cruise,True,False,True,True,True,7.216179659275241,19
Q2-003,150,19598.91931550516,19600.033035002267,cruise,True,False,True,True,True,7.132768464225492,19
Q2-003,151,19600.033035002267,19600.51282298817,cruise,True,False,True,True,True,7.097078379791412,19
Q2-003,152,19600.51282298817,19600.992610974074,cruise,True,False,True,True,True,7.0615330959061,19
Q2-003,153,19600.992610974074,19601.62654248528,cruise,True,False,True,True,True,7.014788114566585,19
Q2-003,154,19601.62654248528,19602.260473996485,cruise,True,False,True,True,True,6.968291258389158,19
Q2-003,155,19602.260473996485,19603.37419349362,cruise,True,False,True,True,True,6.887196505430495,19
Q2-003,156,19603.37419349362,19604.487912990753,cruise,True,False,True,True,True,6.806845806039405,19
Q2-003,157,19604.487912990753,19605.22571213738,cruise,True,False,True,True,True,6.754019503674982,19
Q2-003,158,19605.22571213738,19605.963511284008,cruise,True,False,True,True,True,6.701510024597496,19
Q2-003,159,19605.963511284008,19606.33943163449,cruise,True,False,True,True,True,6.6748762431552535,19
Q2-003,160,19606.33943163449,19606.71535198497,cruise,True,False,True,True,True,6.648323248034686,19
Q2-003,161,19606.71535198497,19607.82907148209,cruise,True,False,True,True,True,6.570125608958946,19
Q2-003,162,19607.82907148209,19608.94279097921,cruise,True,False,True,True,True,6.492620438235562,19
Q2-003,163,19608.94279097921,19609.938601286827,cruise,True,False,True,True,True,6.42389723897179,19
Q2-003,164,19609.938601286827,19610.934411594444,cruise,True,False,True,True,True,6.35570958356648,19
Q2-003,165,19610.934411594444,19611.052320783947,cruise,True,False,True,True,True,6.347670879119349,19
Q2-003,166,19611.052320783947,19611.17022997345,cruise,True,False,True,True,True,6.339639553940401,19
Q2-003,167,19611.17022997345,19612.283949470555,cruise,True,False,True,True,True,6.264140631337256,19
Q2-003,168,19612.283949470555,19613.39766896766,cruise,True,False,True,True,True,6.189287738554057,19
Q2-003,169,19613.39766896766,19614.511388464794,cruise,True,False,True,True,True,6.1150699906673935,19
Q2-003,170,19614.511388464794,19615.62510796193,cruise,True,False,True,True,True,6.041476773593203,19
Q2-003,171,19615.62510796193,19615.76520993315,cruise,True,False,True,True,True,6.032262708499445,19
Q2-003,172,19615.76520993315,19615.90531190437,cruise,True,False,True,True,True,6.023058341978583,19
Q2-003,173,19615.90531190437,19616.878929430255,cruise,True,False,True,True,True,5.959360211447347,19
Q2-003,174,19616.878929430255,19617.85254695614,cruise,True,False,True,True,True,5.896122777082283,19
Q2-003,175,19617.85254695614,19618.966266453244,cruise,True,False,True,True,True,5.824342045857108,19
Q2-003,176,19618.966266453244,19620.07998595035,cruise,True,False,True,True,True,5.75314592589946,19
Q2-003,177,19620.07998595035,19620.478099082324,cruise,True,False,True,True,True,5.7278360142922935,19
Q2-003,178,19620.478099082324,19620.876212214298,cruise,True,False,True,True,True,5.702599180955886,19
Q2-003,179,19620.876212214298,19621.591818579458,cruise,True,False,True,True,True,5.657418507097631,19
Q2-003,180,19621.591818579458,19622.307424944618,cruise,True,False,True,True,True,5.612470199803454,19
Q2-003,181,19622.307424944618,19623.421144441723,cruise,True,False,True,True,True,5.5429724836982075,19
Q2-003,182,19623.421144441723,19624.53486393883,cruise,True,False,True,True,True,5.474023145275041,19
Q2-003,183,19624.53486393883,19625.19098823178,cruise,True,False,True,True,True,5.433656340096476,19
Q2-003,184,19625.19098823178,19625.847112524734,cruise,True,False,True,True,True,5.393475182774907,19
Q2-003,185,19625.847112524734,19626.304707728887,cruise,True,False,True,True,True,5.365560965223324,19
Q2-003,186,19626.304707728887,19626.76230293304,cruise,True,False,True,True,True,5.3377356571548376,19
Q2-003,187,19626.76230293304,19627.876022430173,cruise,True,False,True,True,True,5.270381020713771,19
Q2-003,188,19627.876022430173,19628.989741927307,cruise,True,False,True,True,True,5.203541776752445,19
Q2-003,189,19628.989741927307,19629.903877380984,cruise,True,False,True,True,True,5.1490601083201994,19
Q2-003,190,19629.903877380984,19630.81801283466,cruise,True,False,True,True,True,5.094916198473243,19
Q2-003,191,19630.81801283466,19631.01759687809,cruise,True,False,True,True,True,5.083139421528699,19
Q2-003,192,19631.01759687809,19631.217180921518,cruise,True,False,True,True,True,5.0713785047945805,19
Q2-003,193,19631.217180921518,19632.330900418638,cruise,True,False,True,True,True,5.006039425973313,19
Q2-003,194,19632.330900418638,19633.444619915757,cruise,True,False,True,True,True,4.941185627965012,19
Q2-003,195,19633.444619915757,19634.558339412877,cruise,True,False,True,True,True,4.876809993007583,19
Q2-003,196,19634.558339412877,19635.672058909997,cruise,True,False,True,True,True,4.812905557969188,19
Q2-003,197,19635.672058909997,19635.73048602742,cruise,True,False,True,True,True,4.8095659303477305,19
Q2-003,198,19635.73048602742,19635.788913144843,cruise,True,False,True,True,True,4.806227579794026,19
Q2-003,199,19635.788913144843,19636.84420552453,cruise,True,False,True,True,True,4.746150059322616,19
Q2-003,200,19636.84420552453,19637.899497904215,cruise,True,False,True,True,True,4.686483181913715,19
Q2-003,201,19637.899497904215,19639.01321740135,cruise,True,False,True,True,True,4.6239520487643375,19
Q2-003,202,19639.01321740135,19640.126936898483,cruise,True,False,True,True,True,4.561865723181413,19
Q2-003,203,19640.126936898483,19640.443375176757,cruise,True,False,True,True,True,4.544305567441469,19
Q2-003,204,19640.443375176757,19640.75981345503,cruise,True,False,True,True,True,4.526780673194395,19
Q2-003,205,19640.75981345503,19641.557094673866,cruise,True,False,True,True,True,4.482781278865602,19
Q2-003,206,19641.557094673866,19642.3543758927,cruise,True,False,True,True,True,4.439002611882586,19
Q2-003,207,19642.3543758927,19643.468095389806,cruise,True,False,True,True,True,4.378213706952181,19
Q2-003,208,19643.468095389806,19644.58181488691,cruise,True,False,True,True,True,4.317845364123656,19
Q2-003,209,19644.58181488691,19645.156264325935,cruise,True,False,True,True,True,4.286870271330358,19
Q2-003,210,19645.156264325935,19645.73071376496,cruise,True,False,True,True,True,4.256004756487073,19
Q2-003,211,19645.73071376496,19646.26998382307,cruise,True,False,True,True,True,4.227128482869247,19
Q2-003,212,19646.26998382307,19646.80925388118,cruise,True,False,True,True,True,4.198347469350637,19
Q2-003,213,19646.80925388118,19647.922973378285,cruise,True,False,True,True,True,4.139206758356778,19
Q2-003,214,19647.922973378285,19649.03669287539,cruise,True,False,True,True,True,4.080464285211093,19
Q2-003,215,19649.03669287539,19649.869153475265,cruise,True,False,True,True,True,4.036813549258383,19
Q2-003,216,19649.869153475265,19650.70161407514,cruise,True,False,True,True,True,3.9933801647132015,19
Q2-003,217,19650.70161407514,19650.982872972385,cruise,True,False,True,True,True,3.9787543098826745,19
Q2-003,218,19650.982872972385,19651.26413186963,cruise,True,False,True,True,True,3.9641529392499564,19
Q2-003,219,19651.26413186963,19652.37785136675,cruise,True,False,True,True,True,3.906573769157518,19
Q2-003,220,19652.37785136675,19653.49157086387,cruise,True,False,True,True,True,3.849372236980088,19
Q2-003,221,19653.49157086387,19654.582042624595,cruise,True,False,True,True,True,3.7937259070125435,19
Q2-003,222,19654.582042624595,19655.672514385322,cruise,True,False,True,True,True,3.738432401872899,19
Q2-003,223,19655.672514385322,19655.6957621217,cruise,True,False,True,True,True,3.7372574096897893,19
Q2-003,224,19655.6957621217,19655.71900985808,cruise,True,False,True,True,True,3.736082575806307,19
Q2-003,225,19655.71900985808,19656.832729355214,cruise,True,False,True,True,True,3.679984925152212,19
Q2-003,226,19656.832729355214,19657.946448852348,cruise,True,False,True,True,True,3.6242458643877598,19
Q2-003,227,19657.946448852348,19659.060168349453,cruise,True,False,True,True,True,3.568860855816169,19
Q2-003,228,19659.060168349453,19660.17388784656,cruise,True,False,True,True,True,3.5138254470101202,19
Q2-003,229,19660.17388784656,19660.408651270904,cruise,True,False,True,True,True,3.5022686110596197,19
Q2-003,230,19660.408651270904,19660.64341469525,cruise,True,False,True,True,True,3.4907270741116037,19
Q2-003,231,19660.64341469525,19661.52237076801,cruise,True,False,True,True,True,3.4476506547153036,19
Q2-003,232,19661.52237076801,19662.40132684077,cruise,True,False,True,True,True,3.4047860326280954,19
Q2-003,233,19662.40132684077,19663.515046337903,cruise,True,False,True,True,True,3.350773529768034,19
Q2-003,234,19663.515046337903,19664.628765835037,cruise,True,False,True,True,True,3.297093628195583,19
Q2-003,235,19664.628765835037,19665.121540420234,cruise,True,False,True,True,True,3.2734475840730397,19
Q2-003,236,19665.121540420234,19665.61431500543,cruise,True,False,True,True,True,3.2498655112473642,19
Q2-003,237,19665.61431500543,19666.23525991734,cruise,True,False,True,True,True,3.2202403192059563,19
Q2-003,238,19666.23525991734,19666.856204829248,cruise,True,False,True,True,True,3.190715476025318,19
Q2-003,239,19666.856204829248,19667.969924326368,cruise,True,False,True,True,True,3.1380093309779937,19
Q2-003,240,19667.969924326368,19669.083643823487,cruise,True,False,True,True,True,3.085619994854241,19
Q2-003,241,19669.083643823487,19669.83442956955,cruise,True,False,True,True,True,3.050479922731327,19
Q2-003,242,19669.83442956955,19670.585215315612,cruise,True,False,True,True,True,3.0154809679014676,19
Q2-003,243,19670.585215315612,19670.948149066673,cruise,True,False,True,True,True,2.9986125524952882,19
Q2-003,244,19670.948149066673,19671.311082817734,cruise,True,False,True,True,True,2.981776724380154,19
Q2-003,245,19671.311082817734,19672.42480231484,cruise,True,False,True,True,True,2.9303154429057656,19
Q2-003,246,19672.42480231484,19673.538521811945,cruise,True,False,True,True,True,2.8791562730131375,19
Q2-003,247,19673.538521811945,19674.547318718745,cruise,True,False,True,True,True,2.8330745859865942,19
Q2-003,248,19674.547318718745,19675.556115625546,cruise,True,False,True,True,True,2.787235314690591,19
Q2-003,249,19675.556115625546,19675.66103821587,cruise,True,False,True,True,True,2.7824814955761354,19
Q2-003,250,19675.66103821587,19675.76596080619,cruise,True,False,True,True,True,2.777730268601317,19
Q2-003,251,19675.76596080619,19676.87968030331,cruise,True,False,True,True,True,2.727456584988346,19
Q2-003,252,19676.87968030331,19677.99339980043,cruise,True,False,True,True,True,2.6774713120202023,19
Q2-003,253,19677.99339980043,19679.107119297536,cruise,True,False,True,True,True,2.6277711696498756,19
Q2-003,254,19679.107119297536,19680.22083879464,cruise,True,False,True,True,True,2.578352933284009,19
Q2-003,255,19680.22083879464,19680.373927365184,cruise,True,False,True,True,True,2.571581910431604,19
Q2-003,256,19680.373927365184,19680.527015935728,cruise,True,False,True,True,True,2.564816145896799,19
Q2-003,257,19680.527015935728,19681.48764686232,cruise,True,False,True,True,True,2.522480479006873,19
Q2-003,258,19681.48764686232,19682.44827778891,cruise,True,False,True,True,True,2.480349550144922,19
Q2-003,259,19682.44827778891,19683.561997286015,cruise,True,False,True,True,True,2.431758220542349,19
Q2-003,260,19683.561997286015,19684.67571678312,cruise,True,False,True,True,True,2.3834364289725016,19
Q2-003,261,19684.67571678312,19685.086816514515,cruise,True,False,True,True,True,2.365667249154683,19
Q2-003,262,19685.086816514515,19685.49791624591,cruise,True,False,True,True,True,2.3479342424844702,19
Q2-003,263,19685.49791624591,19686.20053601162,cruise,True,False,True,True,True,2.3177096891107,19
Q2-003,264,19686.20053601162,19686.90315577733,cruise,True,False,True,True,True,2.2875896477111013,19
Q2-003,265,19686.90315577733,19688.016875274465,cruise,True,False,True,True,True,2.2400588721682766,19
Q2-003,266,19688.016875274465,19689.1305947716,cruise,True,False,True,True,True,2.1927860608804792,19
Q2-003,267,19689.1305947716,19689.799705663718,cruise,True,False,True,True,True,2.164507943221622,19
Q2-003,268,19689.799705663718,19690.468816555836,cruise,True,False,True,True,True,2.13632133940348,19
Q2-003,269,19690.468816555836,19690.913425160823,cruise,True,False,True,True,True,2.117642315611519,19
Q2-003,270,19690.913425160823,19691.35803376581,cruise,True,False,True,True,True,2.099003266417469,19
Q2-003,271,19691.35803376581,19692.47175326293,cruise,True,False,True,True,True,2.0524878611897748,19
Q2-003,272,19692.47175326293,19693.58547276005,cruise,True,False,True,True,True,2.006219574248135,19
Q2-003,273,19693.58547276005,19694.512594813034,cruise,True,False,True,True,True,1.9678898835502565,19
Q2-003,274,19694.512594813034,19695.439716866018,cruise,True,False,True,True,True,1.9297281545310199,19
Q2-003,275,19695.439716866018,19695.626314310153,cruise,True,False,True,True,True,1.9220676992075312,19
Q2-003,276,19695.626314310153,19695.81291175429,cruise,True,False,True,True,True,1.9144139765262196,19
Q2-003,277,19695.81291175429,19696.926631251394,cruise,True,False,True,True,True,1.8688715776993092,19
Q2-003,278,19696.926631251394,19698.0403507485,cruise,True,False,True,True,True,1.823566119395494,19
Q2-003,279,19698.0403507485,19699.154070245633,cruise,True,False,True,True,True,1.7784951551674482,19
Q2-003,280,19699.154070245633,19700.267789742767,cruise,True,False,True,True,True,1.7336562761787349,19
Q2-003,281,19700.267789742767,19700.339203459484,cruise,True,False,True,True,True,1.730788987933451,19
Q2-003,282,19700.339203459484,19700.4106171762,cruise,True,False,True,True,True,1.7279226435469184,19
Q2-003,283,19700.4106171762,19701.452922956592,cruise,True,False,True,True,True,1.68619447172253,19
Q2-003,284,19701.452922956592,19702.495228736985,cruise,True,False,True,True,True,1.6446653219531413,19
Q2-003,285,19702.495228736985,19703.60894823409,cruise,True,False,True,True,True,1.6005086102429686,19
Q2-003,286,19703.60894823409,19704.722667731196,cruise,True,False,True,True,True,1.5565747093787081,19
Q2-003,287,19704.722667731196,19705.052092608665,cruise,True,False,True,True,True,1.543621959242472,19
Q2-003,288,19705.052092608665,19705.381517486134,cruise,True,False,True,True,True,1.530688450259774,19
Q2-003,289,19705.381517486134,19706.165812105803,cruise,True,False,True,True,True,1.4999734590509206,19
Q2-003,290,19706.165812105803,19706.95010672547,cruise,True,False,True,True,True,1.4693664457131916,19
Q2-003,291,19706.95010672547,19708.063826222577,cruise,True,False,True,True,True,1.4260877182453697,19
Q2-003,292,19708.063826222577,19709.17754571968,cruise,True,False,True,True,True,1.3830230709923228,19
Q2-003,293,19709.17754571968,19709.764981758002,cruise,True,False,True,True,True,1.360393964789651,19
Q2-003,294,19709.764981758002,19710.352417796323,cruise,True,False,True,True,True,1.3378235268242094,19
Q2-003,295,19710.352417796323,19710.878701255126,cruise,True,False,True,True,True,1.3176522669881905,19
Q2-003,296,19710.878701255126,19711.40498471393,cruise,True,False,True,True,True,1.2975276372428937,19
Q2-003,297,19711.40498471393,19712.51870421105,cruise,True,False,True,True,True,1.255092737097911,19
Q2-003,298,19712.51870421105,19713.632423708168,cruise,True,False,True,True,True,1.2128636886938011,19
Q2-003,299,19713.632423708168,19714.47787090734,cruise,True,False,True,True,True,1.1809429829421987,19
Q2-003,300,19714.47787090734,19715.32331810651,cruise,True,False,True,True,True,1.1491389021391427,19
Q2-003,301,19715.32331810651,19715.59159040445,cruise,True,False,True,True,True,1.1390712572948587,19
Q2-003,302,19715.59159040445,19715.859862702386,cruise,True,False,True,True,True,1.129015242955802,19
Q2-003,303,19715.859862702386,19716.973582199505,cruise,True,False,True,True,True,1.0873919641512941,19
Q2-003,304,19716.973582199505,19718.087301696625,cruise,True,False,True,True,True,1.0459667730719957,19
Q2-003,305,19718.087301696625,19719.190760056536,cruise,True,False,True,True,True,1.0051167660640488,19
Q2-003,306,19719.190760056536,19720.294218416446,cruise,True,False,True,True,True,0.9644575795673092,19
Q2-003,307,19720.294218416446,19720.30447955366,cruise,True,False,True,True,True,0.9640803768141666,19
Q2-003,308,19720.30447955366,19720.314740690872,cruise,True,False,True,True,True,0.9637031904043027,19
Q2-003,309,19720.314740690872,19721.428460187977,cruise,True,False,True,True,True,0.922861132405103,19
Q2-003,310,19721.428460187977,19722.542179685082,cruise,True,False,True,True,True,0.8822098283436617,19
Q2-003,311,19722.542179685082,19723.655899182217,cruise,True,False,True,True,True,0.8417475082697479,19
Q2-003,312,19723.655899182217,19724.76961867935,cruise,True,False,True,True,True,0.8014724267247431,19
Q2-003,313,19724.76961867935,19725.017368703117,cruise,True,False,True,True,True,0.7925384067220449,19
Q2-003,314,19725.017368703117,19725.265118726882,cruise,True,False,True,True,True,0.7836135481980335,19
Q2-003,315,19725.265118726882,19726.13108820022,cruise,True,False,True,True,True,0.7524898793684685,19
Q2-003,316,19726.13108820022,19726.99705767356,cruise,True,False,True,True,True,0.7214771170001768,19
Q2-003,317,19726.99705767356,19728.110777170667,cruise,True,False,True,True,True,0.6817535162481079,19
Q2-003,318,19728.110777170667,19729.22449666777,cruise,True,False,True,True,True,0.6422104080388777,19
Q2-003,319,19729.22449666777,19729.73025785229,cruise,True,False,True,True,True,0.6243122838054376,19
Q2-003,320,19729.73025785229,19730.23601903681,cruise,True,False,True,True,True,0.6064508939884092,19
Q2-003,321,19730.23601903681,19730.843977349425,cruise,True,False,True,True,True,0.5850287314066236,19
Q2-003,322,19730.843977349425,19731.45193566204,cruise,True,False,True,True,True,0.5636591725986762,19
Q2-003,323,19731.45193566204,19732.565655159146,cruise,True,False,True,True,True,0.5246478514832233,19
Q2-003,324,19732.565655159146,19733.67937465625,cruise,True,False,True,True,True,0.4858106343626929,19
Q2-003,325,19733.67937465625,19734.443147001493,cruise,True,False,True,True,True,0.4592764854209008,19
Q2-003,326,19734.443147001493,19735.206919346736,cruise,True,False,True,True,True,0.4328229986496268,19
Q2-003,327,19735.206919346736,19735.556866498613,cruise,True,False,True,True,True,0.4207292849349926,19
Q2-003,328,19735.556866498613,19735.90681365049,cruise,True,False,True,True,True,0.408652355587094,19
Q2-003,329,19735.90681365049,19737.02053314761,cruise,True,False,True,True,True,0.37032826635295635,19
Q2-003,330,19737.02053314761,19738.13425264473,cruise,True,False,True,True,True,0.33217222524189083,19
Q2-003,331,19738.13425264473,19739.15603615095,cruise,True,False,True,True,True,0.29731247138479944,19
Q2-003,332,19739.15603615095,19740.177819657172,cruise,True,False,True,True,True,0.2625918164644787,19
Q2-003,333,19740.177819657172,19740.269755648056,cruise,True,False,True,True,True,0.25947457390790873,19
Q2-003,334,19740.269755648056,19740.36169163894,cruise,True,False,True,True,True,0.2563584477097436,19
Q2-003,335,19740.36169163894,19741.475411136074,cruise,True,False,True,True,True,0.21869783867811066,19
Q2-003,336,19741.475411136074,19742.58913063321,cruise,True,False,True,True,True,0.18119953192189087,19
Q2-003,337,19742.58913063321,19743.702850130314,cruise,True,False,True,True,True,0.14386213694521643,19
Q2-003,338,19743.702850130314,19744.81656962742,cruise,True,False,True,True,True,0.10668428101405425,19
Q2-003,339,19744.81656962742,19744.98264479726,cruise,True,False,True,True,True,0.10115399404291736,19
Q2-003,340,19744.98264479726,19745.1487199671,cruise,True,False,True,True,True,0.09562721996462642,19
Q2-003,341,19745.1487199671,19746.096364294368,cruise,True,False,True,True,True,0.06415779480589379,19
Q2-003,342,19746.096364294368,19747.044008621637,cruise,True,False,True,True,True,0.032801782354695774,19
Q2-003,343,19747.044008621637,19748.15772811877,cruise,False,True,False,True,False,-0.003905519707871008,19
Q2-003,344,19748.15772811877,19749.271447615905,cruise,False,True,False,True,False,-0.04045860196067963,19
Q2-003,345,19749.271447615905,19749.69553394647,cruise,False,True,False,True,False,-0.05433714958803648,19
Q2-003,346,19749.69553394647,19750.119620277033,cruise,False,True,False,True,False,-0.0681935933958897,19
Q2-003,347,19750.119620277033,19750.80925344358,cruise,False,True,False,True,False,-0.09067940183443568,19
Q2-003,348,19750.80925344358,19751.498886610123,cruise,False,True,False,True,False,-0.11310724423809404,19
Q2-003,349,19751.498886610123,19752.612606107243,cruise,False,True,False,True,False,-0.14920533300148975,19
Q2-003,350,19752.612606107243,19753.726325604363,cruise,False,True,False,True,False,-0.1851542599573719,19
Q2-003,351,19753.726325604363,19754.408423095916,cruise,False,True,False,True,False,-0.20709805545976678,19
Q2-003,352,19754.408423095916,19755.09052058747,cruise,False,True,False,True,False,-0.22898663993569812,19
Q2-003,353,19755.09052058747,19755.522142593036,cruise,False,True,False,True,False,-0.24280904154363725,19
Q2-003,354,19755.522142593036,19755.953764598602,cruise,False,True,False,True,False,-0.2566095161416513,19
Q2-003,355,19755.953764598602,19757.067484095707,cruise,False,True,False,True,False,-0.29211825191110563,19
Q2-003,356,19757.067484095707,19758.181203592812,cruise,False,True,False,True,False,-0.3274826394380881,19
Q2-003,357,19758.181203592812,19759.121312245104,cruise,False,True,False,True,False,-0.35722280311408383,19
Q2-003,358,19759.121312245104,19760.061420897397,cruise,False,True,False,True,False,-0.38686163993470757,19
Q2-003,359,19760.061420897397,19760.235031742224,cruise,False,True,False,True,False,-0.39232404580853597,19
Q2-003,360,19760.235031742224,19760.408642587052,cruise,False,True,False,True,False,-0.3977830238433313,19
Q2-003,361,19760.408642587052,19761.52236208417,cruise,False,True,False,True,False,-0.4327213127995435,19
Q2-003,362,19761.52236208417,19762.63608158129,cruise,False,True,False,True,False,-0.46751983812195874,19
Q2-003,363,19762.63608158129,19763.749801078397,cruise,False,True,False,True,False,-0.5021797118772326,19
Q2-003,364,19763.749801078397,19764.8635205755,cruise,False,True,False,True,False,-0.5367020329430119,19
Q2-003,365,19764.8635205755,19764.947920891413,cruise,False,True,False,True,False,-0.5393126403485837,19
Q2-003,366,19764.947920891413,19765.032321207324,cruise,False,True,False,True,False,-0.5419224645021927,19
Q2-003,367,19765.032321207324,19766.061640388547,cruise,False,True,False,True,False,-0.5736881967284404,19
Q2-003,368,19766.061640388547,19767.09095956977,cruise,False,True,False,True,False,-0.6053383477474199,19
Q2-003,369,19767.09095956977,19768.204679066876,cruise,False,True,False,True,False,-0.6394544750761497,19
Q2-003,370,19768.204679066876,19769.31839856398,cruise,False,True,False,True,False,-0.6734373172991468,19
Q2-003,371,19769.31839856398,19769.66081004087,cruise,False,True,False,True,False,-0.6838586657958103,19
Q2-003,372,19769.66081004087,19770.00322151776,cruise,False,True,False,True,False,-0.6942675434512751,19
Q2-003,373,19770.00322151776,19770.774529537975,cruise,False,True,False,True,False,-0.7176688053404376,19
Q2-003,374,19770.774529537975,19771.54583755819,cruise,False,True,False,True,False,-0.741007278054397,19
Q2-003,375,19771.54583755819,19772.659557055325,cruise,False,True,False,True,False,-0.7745964325490036,19
Q2-003,376,19772.659557055325,19773.77327655246,cruise,False,True,False,True,False,-0.8080563742276752,19
Q2-003,377,19773.77327655246,19774.373699190073,cruise,False,True,False,True,False,-0.8260418631430895,19
Q2-003,378,19774.373699190073,19774.974121827687,cruise,False,True,False,True,False,-0.843990238252843,19
Q2-003,379,19774.974121827687,19775.48741868718,cruise,False,True,False,True,False,-0.8593048599016697,19
Q2-003,380,19775.48741868718,19776.00071554667,cruise,False,True,False,True,False,-0.8745925636496708,19
Q2-003,381,19776.00071554667,19777.11443504379,cruise,False,True,False,True,False,-0.9076707555823873,19
Q2-003,382,19777.11443504379,19778.22815454091,cruise,False,True,False,True,False,-0.9406236234183609,19
